[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 239 tests, 192 workers --
PASS: compiler :: backsolver_continuation_memory_reject.ll (81 of 239)
PASS: compiler :: data_coverage_libc.c (82 of 239)
PASS: compiler :: backsolver_memory_snapshot.ll (83 of 239)
PASS: compiler :: test_lava_dse_ablation_analysis.py (84 of 239)
PASS: compiler :: backsolver_loop_break_reject.ll (85 of 239)
PASS: compiler :: test_afl_hint_mutator.py (86 of 239)
PASS: compiler :: bswap.c (87 of 239)
PASS: compiler :: test_ucsan_seed.py (88 of 239)
PASS: compiler :: poly_exact_integer_projection.c (89 of 239)
PASS: compiler :: test_structural_tasks.py (90 of 239)
PASS: compiler :: empirical_value_profile_signed.c (91 of 239)
PASS: compiler :: test_path_cover.py (92 of 239)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (93 of 239)
PASS: compiler :: backsolver_continuation_shared.ll (94 of 239)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (95 of 239)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (96 of 239)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (97 of 239)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (98 of 239)
PASS: compiler :: static_dependencies_wide_size.ll (99 of 239)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (100 of 239)
PASS: compiler :: backsolver_ifss_condition_cache.ll (101 of 239)
PASS: compiler :: backsolver_memory_def_chain.ll (102 of 239)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (103 of 239)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (104 of 239)
PASS: compiler :: veritesting_memory_reject.ll (105 of 239)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (106 of 239)
PASS: compiler :: backsolver_multiarm_memory_state.ll (107 of 239)
PASS: compiler :: test_benchmark_statistics.py (108 of 239)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (109 of 239)
PASS: compiler :: test_live_state_scheduler.py (110 of 239)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (111 of 239)
PASS: compiler :: test_cross_theory_selective.py (112 of 239)
PASS: compiler :: large_alloc.c (113 of 239)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (114 of 239)
PASS: compiler :: test_heap_path_optimality.py (115 of 239)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (116 of 239)
PASS: compiler :: backsolver_switch_ifss_reject.ll (117 of 239)
PASS: compiler :: poly_modular_soundness.ll (118 of 239)
PASS: compiler :: test_lark_sppf_parser.py (119 of 239)
PASS: compiler :: freeze_symbolic.ll (120 of 239)
PASS: compiler :: ucsan_jit.c (121 of 239)
PASS: compiler :: test_empirical_value_profile.py (122 of 239)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (123 of 239)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (124 of 239)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (125 of 239)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (126 of 239)
PASS: compiler :: poly_cache.c (127 of 239)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (128 of 239)
PASS: compiler :: hydra_transform.ll (129 of 239)
PASS: compiler :: directed_coloration.c (130 of 239)
PASS: compiler :: s2f_actionseed.c (131 of 239)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (132 of 239)
PASS: compiler :: data_coverage_static.c (133 of 239)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (134 of 239)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (135 of 239)
PASS: compiler :: test_smt_schedule_smbo.py (136 of 239)
PASS: compiler :: stable_site_ids.c (137 of 239)
PASS: compiler :: telemetry.c (138 of 239)
PASS: compiler :: poly_cross_prefix_cache.c (139 of 239)
PASS: compiler :: empirical_value_profile_feedback.c (140 of 239)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (141 of 239)
PASS: compiler :: data_coverage_dso.c (142 of 239)
PASS: compiler :: backsolver_multi_exit_return.ll (143 of 239)
PASS: compiler :: unsat_core_long_prefix.c (144 of 239)
PASS: compiler :: test_hydra_transform.py (145 of 239)
PASS: compiler :: backsolver_continuation_tuple.ll (146 of 239)
PASS: compiler :: poly_cross_size_endian_renaming.c (147 of 239)
PASS: compiler :: backsolver_implicit_flow.ll (148 of 239)
PASS: compiler :: poly_projected_reuse.c (149 of 239)
PASS: compiler :: poly_exact_narrowing_renaming.c (150 of 239)
PASS: compiler :: empirical_value_profile_switch.c (151 of 239)
PASS: compiler :: backsolver_switch_balanced.ll (152 of 239)
PASS: compiler :: backsolver_switch_ifss.ll (153 of 239)
PASS: compiler :: hydra_llvm_semantics.ll (154 of 239)
PASS: compiler :: poly_field_renaming.c (155 of 239)
PASS: compiler :: query_generator_tactic_converter.py (156 of 239)
PASS: compiler :: hydra_manifest_concurrent.ll (157 of 239)
PASS: compiler :: query_generator.py (158 of 239)
PASS: compiler :: backsolver_switch_shared.ll (159 of 239)
PASS: compiler :: query_prefix_reuse.py (160 of 239)
PASS: compiler :: empirical_value_profile.c (161 of 239)
PASS: compiler :: test_qa3_repro.py (162 of 239)
PASS: compiler :: test_online_value_profile.py (163 of 239)
PASS: compiler :: string_solver.py (164 of 239)
PASS: compiler :: string_backend_conformance.py (165 of 239)
PASS: compiler :: test_tree_sitter_incremental_parser.py (166 of 239)
PASS: compiler :: backsolver_switch_profile.ll (167 of 239)
PASS: compiler :: test_cross_parser_oracle.py (168 of 239)
PASS: compiler :: test_afl_data_coverage.py (169 of 239)
PASS: compiler :: query_ir.c (170 of 239)
PASS: compiler :: poly_exact_widening_renaming.c (171 of 239)
PASS: compiler :: test_tace_profile.py (172 of 239)
PASS: compiler :: string_operations.c (173 of 239)
PASS: compiler :: test_verified_proposals.py (174 of 239)
PASS: compiler :: query_generator_optimistic.py (175 of 239)
PASS: compiler :: cross_llvm_transform_replay.ll (176 of 239)
PASS: compiler :: query_solver_pscache.py (177 of 239)
PASS: compiler :: test_hybrid_feedback.py (178 of 239)
PASS: compiler :: test_afl_profile_orchestration.py (179 of 239)
PASS: compiler :: test_parser_equivalence_audit.py (180 of 239)
PASS: compiler :: test_research_evidence.py (181 of 239)
PASS: compiler :: test_parglare_sppf_parser.py (182 of 239)
PASS: compiler :: test_live_exception_semantics.py (183 of 239)
PASS: compiler :: test_live_scalar_catch_object.py (184 of 239)
PASS: compiler :: backsolver_loop_summary.ll (185 of 239)
PASS: compiler :: test_live_typed_exception_semantics.py (186 of 239)
PASS: compiler :: backsolver_loop_triangular.ll (187 of 239)
PASS: compiler :: query_solver_selective.py (188 of 239)
PASS: compiler :: test_transform_artifact_bundle.py (189 of 239)
PASS: compiler :: test_mpi_lifecycle.py (190 of 239)
PASS: compiler :: test_live_external_models.py (191 of 239)
PASS: compiler :: test_python_test_gate.py (192 of 239)
PASS: compiler :: test_schedule_exploration.py (193 of 239)
PASS: compiler :: backsolver_loop_break.ll (194 of 239)
PASS: compiler :: test_current_evaluation_analysis.py (195 of 239)
PASS: compiler :: test_live_exception_lifecycle.py (196 of 239)
PASS: compiler :: live_continuation_ssa_copy.ll (197 of 239)
PASS: compiler :: test_mpi_filesystem_qualification.py (198 of 239)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (199 of 239)
PASS: compiler :: test_live_exception_object_arena.py (200 of 239)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (201 of 239)
PASS: compiler :: test_qf_bv_backend.py (202 of 239)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (203 of 239)
PASS: compiler :: hydra_internal_tree_memory.ll (204 of 239)
PASS: compiler :: hydra_internal_dag_memory.ll (205 of 239)
PASS: compiler :: hydra_unequal_max.ll (206 of 239)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (207 of 239)
PASS: compiler :: backsolver_continuation_initial_memory.ll (208 of 239)
PASS: compiler :: hydra_internal_dag.ll (209 of 239)
PASS: compiler :: hydra_cross_region_hash_cons.ll (210 of 239)
PASS: compiler :: backsolver_continuation_byte_lane.ll (211 of 239)
PASS: compiler :: hydra_shared_predicate_dag.ll (212 of 239)
PASS: compiler :: backsolver_continuation_memory.ll (213 of 239)
PASS: compiler :: hydra_internal_tree.ll (214 of 239)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (215 of 239)
PASS: compiler :: test_qf_bv_conformance.py (216 of 239)
PASS: compiler :: test_semantic_proposals.py (217 of 239)
PASS: compiler :: test_query_store.py (218 of 239)
PASS: compiler :: test_research_protocol.py (219 of 239)
PASS: compiler :: backsolver_loop_multibreak.ll (220 of 239)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (221 of 239)
PASS: compiler :: hydra_multiblock.ll (222 of 239)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (223 of 239)
PASS: compiler :: backsolver_continuation_nested_memory.ll (224 of 239)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (225 of 239)
PASS: compiler :: backsolver_continuation_pointer_union.ll (226 of 239)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (227 of 239)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (228 of 239)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (229 of 239)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (230 of 239)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (231 of 239)
PASS: compiler :: test_qf_bv_campaign.py (232 of 239)
PASS: compiler :: test_distributed_state.py (233 of 239)
PASS: compiler :: test_qf_bv_coverage_join.py (234 of 239)
PASS: compiler :: live_continuation_source.c (235 of 239)
PASS: compiler :: test_qf_bv_strategy_campaign.py (236 of 239)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (237 of 239)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (238 of 239)
PASS: compiler :: live_continuation_lowering.ll (239 of 239)

Testing Time: 204.20s

Total Discovered Tests: 239
  Unsupported:   1 (0.42%)
  Passed     : 238 (99.58%)
wall_seconds=204
