ninja: Entering directory `build'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 329 tests, 192 workers --
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (53 of 329)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (54 of 329)
PASS: compiler :: poly_exact_narrowing_renaming.c (55 of 329)
PASS: compiler :: hydra_llvm_semantics.ll (56 of 329)
PASS: compiler :: unsat_core_long_prefix.c (57 of 329)
PASS: compiler :: hydra_manifest_concurrent.ll (58 of 329)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (59 of 329)
PASS: compiler :: structs.c (60 of 329)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_fallback.ll (61 of 329)
PASS: compiler :: test_live_multicell_alias_graph.py (62 of 329)
PASS: compiler :: integer_min_max.ll (63 of 329)
PASS: compiler :: if.c (64 of 329)
PASS: compiler :: backsolver_multiarm_memory_state.ll (65 of 329)
PASS: compiler :: backsolver_multiarm_ifss.ll (66 of 329)
PASS: compiler :: test_self_config.py (67 of 329)
PASS: compiler :: directed_prune.c (68 of 329)
PASS: compiler :: backsolver_memory_def_chain.ll (69 of 329)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value_fallback.ll (70 of 329)
PASS: compiler :: globals.c (71 of 329)
PASS: compiler :: backsolver_memory_state.ll (72 of 329)
PASS: compiler :: memcpy.c (73 of 329)
PASS: compiler :: fast_solve_prefix.c (74 of 329)
PASS: compiler :: backsolver_selective_prefix.ll (75 of 329)
PASS: compiler :: bool_cast.c (76 of 329)
PASS: compiler :: live_continuation_index_width.ll (77 of 329)
PASS: compiler :: arrays.c (78 of 329)
PASS: compiler :: symbolic_structs.ll (79 of 329)
PASS: compiler :: backsolver_memory_snapshot.ll (80 of 329)
PASS: compiler :: file_input.c (81 of 329)
PASS: compiler :: read.c (82 of 329)
PASS: compiler :: concrete_structs.ll (83 of 329)
PASS: compiler :: ucsan_invalid_entry.c (84 of 329)
PASS: compiler :: directed_coloration_multimodule.c (85 of 329)
PASS: compiler :: query_generator_tactic_converter.py (86 of 329)
PASS: compiler :: backsolver_select.ll (87 of 329)
PASS: compiler :: backsolver_veritesting_region.ll (88 of 329)
PASS: compiler :: integers.c (89 of 329)
PASS: compiler :: switch.c (90 of 329)
PASS: compiler :: floats.c (91 of 329)
PASS: compiler :: test_qfbv_realtime_multirank.py (92 of 329)
PASS: compiler :: unsat_core_cache.c (93 of 329)
PASS: compiler :: load_store.ll (94 of 329)
PASS: compiler :: pointers.c (95 of 329)
PASS: compiler :: schedule_module_filter.c (96 of 329)
PASS: compiler :: concurrency_guidance.c (97 of 329)
PASS: compiler :: test_agolic_planning.py (98 of 329)
PASS: compiler :: backsolver_nested_veritesting.ll (99 of 329)
PASS: compiler :: schedule_atomic_trace.c (100 of 329)
PASS: compiler :: bcopy_bcmp_bzero.c (101 of 329)
PASS: compiler :: test_online_value_profile.py (102 of 329)
PASS: compiler :: loop.c (103 of 329)
PASS: compiler :: usub_sat.ll (104 of 329)
PASS: compiler :: large_alloc.c (105 of 329)
PASS: compiler :: string_constraints.c (106 of 329)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_fallback.ll (107 of 329)
PASS: compiler :: uadd_sat.ll (108 of 329)
PASS: compiler :: schedule_memory_trace.c (109 of 329)
PASS: compiler :: libc_long_compare.c (110 of 329)
PASS: compiler :: backsolver_symbolic_phi.ll (111 of 329)
PASS: compiler :: memory_input.c (112 of 329)
PASS: compiler :: test_ablation_analysis.py (113 of 329)
PASS: compiler :: bswap.c (114 of 329)
PASS: compiler :: poly_modular_soundness.ll (115 of 329)
PASS: compiler :: test_qa3_repro.py (116 of 329)
PASS: compiler :: propagation_select.c (117 of 329)
PASS: compiler :: pointer_width_casts.ll (118 of 329)
PASS: compiler :: backsolver_switch_shared.ll (119 of 329)
PASS: compiler :: query_generator.py (120 of 329)
PASS: compiler :: freeze_symbolic.ll (121 of 329)
PASS: compiler :: query_prefix_reuse.py (122 of 329)
PASS: compiler :: ucsan_unsupported_musttail.ll (123 of 329)
PASS: compiler :: backsolver_loop_summary_reject.ll (124 of 329)
PASS: compiler :: ucsan_partial_shadow.c (125 of 329)
PASS: compiler :: regression/cxa_vector.ll (126 of 329)
PASS: compiler :: test_case_handler.c (127 of 329)
PASS: compiler :: test_structural_tasks.py (128 of 329)
PASS: compiler :: empirical_value_profile.c (129 of 329)
PASS: compiler :: backsolver_memory_state_reject.ll (130 of 329)
PASS: compiler :: test_interprocedural_heap_effect_summary.py (131 of 329)
PASS: compiler :: directed_coloration_indirect.c (132 of 329)
PASS: compiler :: test_nested_loop_memoryphi_decision_dag_value.py (133 of 329)
PASS: compiler :: backsolver_loop_break_reject.ll (134 of 329)
PASS: compiler :: native_condpor_campaign_target.c (135 of 329)
PASS: compiler :: test_nested_loop_memoryphi_two_dimensional_affine.py (136 of 329)
PASS: compiler :: test_lava_dse_ablation_analysis.py (137 of 329)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (138 of 329)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (139 of 329)
PASS: compiler :: static_dependencies.c (140 of 329)
PASS: compiler :: test_benchmark_statistics.py (141 of 329)
PASS: compiler :: test_adaptive_components.py (142 of 329)
PASS: compiler :: test_afl_hint_mutator.py (143 of 329)
PASS: compiler :: test_cross_theory_selective.py (144 of 329)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (145 of 329)
PASS: compiler :: backsolver_continuation_memory_reject.ll (146 of 329)
PASS: compiler :: test_live_state_scheduler.py (147 of 329)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (148 of 329)
PASS: compiler :: test_nested_loop_memoryphi_value_summary.py (149 of 329)
PASS: compiler :: test_solution_generator.py (150 of 329)
PASS: compiler :: test_heap_path_optimality.py (151 of 329)
PASS: compiler :: test_multilatch_loop_memoryphi_fixed_point.py (152 of 329)
PASS: compiler :: test_verifier_loop.py (153 of 329)
PASS: compiler :: test_nested_loop_memoryphi_piecewise_affine_value.py (154 of 329)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (155 of 329)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (156 of 329)
PASS: compiler :: test_expressive_coverage.py (157 of 329)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (158 of 329)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (159 of 329)
PASS: compiler :: self_config_native_provider.py (160 of 329)
PASS: compiler :: test_conditional_loop_memoryphi_byte_lane_induction.py (161 of 329)
PASS: compiler :: hydra_internal_dag_reject.ll (162 of 329)
PASS: compiler :: test_nested_loop_memoryphi_affine_symbolic_value.py (163 of 329)
PASS: compiler :: test_string_constraints.py (164 of 329)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (165 of 329)
PASS: compiler :: test_cross_llvm_transform_replay.py (166 of 329)
PASS: compiler :: qfbv_realtime_stream_oracle.py (167 of 329)
PASS: compiler :: test_semantic_fallback.py (168 of 329)
PASS: compiler :: test_selective_concolic_mdp.py (169 of 329)
PASS: compiler :: test_agentic_concolic_hooks.py (170 of 329)
PASS: compiler :: strings.c (171 of 329)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (172 of 329)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (173 of 329)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (174 of 329)
PASS: compiler :: test_smt_algorithm_scheduler.py (175 of 329)
PASS: compiler :: test_nested_loop_memoryphi_summary.py (176 of 329)
PASS: compiler :: string_backend_conformance.py (177 of 329)
PASS: compiler :: test_ucsan_seed.py (178 of 329)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (179 of 329)
PASS: compiler :: test_nested_loop_memoryphi_executable_transfer.py (180 of 329)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (181 of 329)
PASS: compiler :: test_path_cover.py (182 of 329)
PASS: compiler :: test_strided_loop_memoryphi_byte_lane_induction.py (183 of 329)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (184 of 329)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (185 of 329)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (186 of 329)
PASS: compiler :: test_offline_policy.py (187 of 329)
PASS: compiler :: test_executor_portfolio.py (188 of 329)
PASS: compiler :: ucsan_explicit_unwind.cpp (189 of 329)
PASS: compiler :: test_loop_memoryphi_byte_lane_induction.py (190 of 329)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (191 of 329)
PASS: compiler :: veritesting_memory_reject.ll (192 of 329)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (193 of 329)
PASS: compiler :: qfbv_realtime_stream_benchmark.py (194 of 329)
PASS: compiler :: qfbv_incremental_sat_oracle.py (195 of 329)
PASS: compiler :: backsolver_continuation_shared.ll (196 of 329)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (197 of 329)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (198 of 329)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (199 of 329)
PASS: compiler :: test_symbolic_length_byte_lane_cover.py (200 of 329)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (201 of 329)
PASS: compiler :: static_dependencies_wide_size.ll (202 of 329)
PASS: compiler :: backsolver_switch_ifss_reject.ll (203 of 329)
PASS: compiler :: qfbv_incremental_sat_benchmark.py (204 of 329)
PASS: compiler :: test_ordered_multilatch_memoryphi_transfer.py (205 of 329)
PASS: compiler :: qfbv_substitution_core_oracle.py (206 of 329)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (207 of 329)
PASS: compiler :: test_tree_sitter_incremental_parser.py (208 of 329)
PASS: compiler :: string_solver.py (209 of 329)
PASS: compiler :: test_cross_parser_oracle.py (210 of 329)
PASS: compiler :: test_persistent_live_state_frontier.py (211 of 329)
PASS: compiler :: test_afl_data_coverage.py (212 of 329)
PASS: compiler :: backsolver_switch_profile.ll (213 of 329)
PASS: compiler :: ucsan_explicit_cpp.cpp (214 of 329)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer_fallback.ll (215 of 329)
PASS: compiler :: poly_exact_widening_renaming.c (216 of 329)
PASS: compiler :: ucsan_snapshot.c (217 of 329)
PASS: compiler :: query_ir.c (218 of 329)
PASS: compiler :: string_operations.c (219 of 329)
PASS: compiler :: test_tace_profile.py (220 of 329)
PASS: compiler :: test_cross_worker_context.py (221 of 329)
PASS: compiler :: cross_llvm_transform_replay.ll (222 of 329)
PASS: compiler :: test_verified_proposals.py (223 of 329)
PASS: compiler :: query_generator_optimistic.py (224 of 329)
PASS: compiler :: test_topseed_selector.py (225 of 329)
PASS: compiler :: query_solver_pscache.py (226 of 329)
PASS: compiler :: test_hybrid_feedback.py (227 of 329)
PASS: compiler :: test_afl_profile_orchestration.py (228 of 329)
PASS: compiler :: test_parser_equivalence_audit.py (229 of 329)
PASS: compiler :: test_research_evidence.py (230 of 329)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value_big_endian.ll (231 of 329)
PASS: compiler :: test_parglare_sppf_parser.py (232 of 329)
PASS: compiler :: test_live_exception_semantics.py (233 of 329)
PASS: compiler :: test_live_scalar_catch_object.py (234 of 329)
PASS: compiler :: backsolver_loop_summary.ll (235 of 329)
PASS: compiler :: test_native_condpor_campaign.py (236 of 329)
PASS: compiler :: test_live_typed_exception_semantics.py (237 of 329)
PASS: compiler :: backsolver_loop_triangular.ll (238 of 329)
PASS: compiler :: live_exception_object_fields_source.cpp (239 of 329)
PASS: compiler :: ucsan_explicit_objects.c (240 of 329)
PASS: compiler :: test_qfbv_malleable_workers.py (241 of 329)
PASS: compiler :: live_collective_heap_union_initialization.ll (242 of 329)
PASS: compiler :: test_condpor_interpreter.py (243 of 329)
PASS: compiler :: test_mpi_lifecycle.py (244 of 329)
PASS: compiler :: test_transform_artifact_bundle.py (245 of 329)
PASS: compiler :: test_qfbv_incremental_sat.py (246 of 329)
PASS: compiler :: test_live_external_models.py (247 of 329)
PASS: compiler :: test_python_test_gate.py (248 of 329)
PASS: compiler :: test_constraint_shape.py (249 of 329)
PASS: compiler :: backsolver_loop_break.ll (250 of 329)
PASS: compiler :: test_current_evaluation_analysis.py (251 of 329)
PASS: compiler :: test_persistent_live_continuation.py (252 of 329)
PASS: compiler :: test_live_cgs.py (253 of 329)
PASS: compiler :: query_solver_selective.py (254 of 329)
PASS: compiler :: test_schedule_exploration.py (255 of 329)
PASS: compiler :: test_live_exception_lifecycle.py (256 of 329)
PASS: compiler :: test_qfbv_native_state_fork.py (257 of 329)
PASS: compiler :: live_continuation_ssa_copy.ll (258 of 329)
PASS: compiler :: ucsan_uninitialized.c (259 of 329)
PASS: compiler :: live_ordered_multilatch_memoryphi_transfer.ll (260 of 329)
PASS: compiler :: qfbv_substitution_core_benchmark.py (261 of 329)
PASS: compiler :: test_live_cbc.py (262 of 329)
PASS: compiler :: test_qfbv_substitution_core.py (263 of 329)
PASS: compiler :: test_qfbv_proof_wire.py (264 of 329)
PASS: compiler :: test_mpi_filesystem_qualification.py (265 of 329)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (266 of 329)
PASS: compiler :: test_qfbv_realtime_stream.py (267 of 329)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (268 of 329)
PASS: compiler :: test_qfbv_lemma_exchange.py (269 of 329)
PASS: compiler :: live_strided_loop_memoryphi_byte_lane_induction.ll (270 of 329)
PASS: compiler :: test_live_exception_object_arena.py (271 of 329)
PASS: compiler :: test_qfbv_artifact_lifecycle.py (272 of 329)
PASS: compiler :: live_conditional_loop_memoryphi_byte_lane_induction.ll (273 of 329)
PASS: compiler :: live_loop_memoryphi_byte_lane_induction.ll (274 of 329)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (275 of 329)
PASS: compiler :: hydra_internal_tree_memory.ll (276 of 329)
PASS: compiler :: hydra_internal_dag_memory.ll (277 of 329)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_big_endian.ll (278 of 329)
PASS: compiler :: live_multilatch_loop_memoryphi_fixed_point.ll (279 of 329)
PASS: compiler :: hydra_unequal_max.ll (280 of 329)
PASS: compiler :: live_nested_loop_memoryphi_summary.ll (281 of 329)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (282 of 329)
PASS: compiler :: hydra_internal_dag.ll (283 of 329)
PASS: compiler :: backsolver_continuation_initial_memory.ll (284 of 329)
PASS: compiler :: hydra_cross_region_hash_cons.ll (285 of 329)
PASS: compiler :: backsolver_continuation_byte_lane.ll (286 of 329)
PASS: compiler :: hydra_shared_predicate_dag.ll (287 of 329)
PASS: compiler :: backsolver_continuation_memory.ll (288 of 329)
PASS: compiler :: hydra_internal_tree.ll (289 of 329)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_big_endian.ll (290 of 329)
PASS: compiler :: test_qf_bv_backend.py (291 of 329)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_big_endian.ll (292 of 329)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (293 of 329)
PASS: compiler :: live_guarded_heap_union_initialization.ll (294 of 329)
PASS: compiler :: test_qf_bv_conformance.py (295 of 329)
PASS: compiler :: test_semantic_proposals.py (296 of 329)
PASS: compiler :: live_memoryssa_aa_heap_initialization.ll (297 of 329)
PASS: compiler :: test_qfbv_proof_receipt.py (298 of 329)
PASS: compiler :: test_agolic_bse_runner.py (299 of 329)
PASS: compiler :: test_query_store.py (300 of 329)
PASS: compiler :: backsolver_loop_multibreak.ll (301 of 329)
PASS: compiler :: test_research_protocol.py (302 of 329)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value.ll (303 of 329)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value.ll (304 of 329)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value.ll (305 of 329)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value.ll (306 of 329)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (307 of 329)
PASS: compiler :: hydra_multiblock.ll (308 of 329)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine.ll (309 of 329)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (310 of 329)
PASS: compiler :: backsolver_continuation_nested_memory.ll (311 of 329)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (312 of 329)
PASS: compiler :: backsolver_continuation_pointer_union.ll (313 of 329)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (314 of 329)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (315 of 329)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (316 of 329)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (317 of 329)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (318 of 329)
PASS: compiler :: test_qf_bv_campaign.py (319 of 329)
PASS: compiler :: test_distributed_state.py (320 of 329)
PASS: compiler :: test_qf_bv_coverage_join.py (321 of 329)
PASS: compiler :: live_continuation_source.c (322 of 329)
PASS: compiler :: test_qf_bv_strategy_campaign.py (323 of 329)
PASS: compiler :: live_symbolic_length_byte_lane_cover.ll (324 of 329)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer.ll (325 of 329)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (326 of 329)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (327 of 329)
PASS: compiler :: live_interprocedural_heap_effect_summary.ll (328 of 329)
PASS: compiler :: live_continuation_lowering.ll (329 of 329)

Testing Time: 282.57s

Total Discovered Tests: 329
  Unsupported:   1 (0.30%)
  Passed     : 328 (99.70%)

Exit status: 0
