-- Testing: 246 tests, 32 workers --
PASS: compiler :: test_afl_data_coverage.py (62 of 246)
PASS: compiler :: poly_exact_widening_renaming.c (63 of 246)
PASS: compiler :: test_qa3_repro.py (64 of 246)
PASS: compiler :: hydra_llvm_semantics.ll (65 of 246)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (66 of 246)
PASS: compiler :: hydra_manifest_concurrent.ll (67 of 246)
PASS: compiler :: test_smt_sequence_optimizer.py (68 of 246)
PASS: compiler :: test_hydra_transform.py (69 of 246)
PASS: compiler :: test_empirical_value_profile.py (70 of 246)
PASS: compiler :: test_lark_sppf_parser.py (71 of 246)
PASS: compiler :: test_smt_schedule_smbo.py (72 of 246)
PASS: compiler :: backsolver_switch_shared.ll (73 of 246)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (74 of 246)
PASS: compiler :: empirical_value_profile.c (75 of 246)
PASS: compiler :: unsat_core_long_prefix.c (76 of 246)
PASS: compiler :: test_live_byte_lane_writer_graph.py (77 of 246)
PASS: compiler :: backsolver_switch_balanced.ll (78 of 246)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (79 of 246)
PASS: compiler :: poly_exact_narrowing_renaming.c (80 of 246)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (81 of 246)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (82 of 246)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (83 of 246)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (84 of 246)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (85 of 246)
PASS: compiler :: poly_field_renaming.c (86 of 246)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (87 of 246)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (88 of 246)
PASS: compiler :: backsolver_switch_ifss.ll (89 of 246)
PASS: compiler :: hydra_transform.ll (90 of 246)
PASS: compiler :: empirical_value_profile_feedback.c (91 of 246)
PASS: compiler :: test_smt_sequence_training.py (92 of 246)
PASS: compiler :: poly_projected_reuse.c (93 of 246)
PASS: compiler :: poly_cross_size_endian_renaming.c (94 of 246)
PASS: compiler :: poly_cache.c (95 of 246)
PASS: compiler :: test_pytest_discovery_contract.py (96 of 246)
PASS: compiler :: empirical_value_profile_switch.c (97 of 246)
PASS: compiler :: backsolver_continuation_tuple.ll (98 of 246)
PASS: compiler :: test_agolic_planning.py (99 of 246)
PASS: compiler :: stable_site_ids.c (100 of 246)
PASS: compiler :: data_coverage_dso.c (101 of 246)
PASS: compiler :: backsolver_multi_exit_return.ll (102 of 246)
PASS: compiler :: empirical_value_profile_signed.c (103 of 246)
PASS: compiler :: backsolver_ifss_condition_cache.ll (104 of 246)
PASS: compiler :: poly_cache_logical_predicate.c (105 of 246)
PASS: compiler :: poly_exact_integer_projection.c (106 of 246)
PASS: compiler :: backsolver_memory_snapshot.ll (107 of 246)
PASS: compiler :: backsolver_implicit_flow.ll (108 of 246)
PASS: compiler :: poly_prefix_cache.c (109 of 246)
PASS: compiler :: poly_cross_prefix_cache.c (110 of 246)
PASS: compiler :: directed_coloration.c (111 of 246)
PASS: compiler :: ucsan_jit.c (112 of 246)
PASS: compiler :: telemetry.c (113 of 246)
PASS: compiler :: data_coverage_libc.c (114 of 246)
PASS: compiler :: regression/cxa_vector.ll (115 of 246)
PASS: compiler :: schedule_module_filter.c (116 of 246)
PASS: compiler :: test_ablation_analysis.py (117 of 246)
PASS: compiler :: string_constraints.c (118 of 246)
PASS: compiler :: test_agentic_concolic_hooks.py (119 of 246)
PASS: compiler :: test_string_constraints.py (120 of 246)
PASS: compiler :: s2f_actionseed.c (121 of 246)
PASS: compiler :: data_coverage_static.c (122 of 246)
PASS: compiler :: directed_coloration_multimodule.c (123 of 246)
PASS: compiler :: backsolver_multiarm_memory_state.ll (124 of 246)
PASS: compiler :: backsolver_memory_def_chain.ll (125 of 246)
PASS: compiler :: fast_solve_prefix.c (126 of 246)
PASS: compiler :: backsolver_multiarm_ifss.ll (127 of 246)
PASS: compiler :: backsolver_memory_state.ll (128 of 246)
PASS: compiler :: backsolver_symbolic_phi.ll (129 of 246)
PASS: compiler :: loop.c (130 of 246)
PASS: compiler :: integer_min_max.ll (131 of 246)
PASS: compiler :: backsolver_veritesting_region.ll (132 of 246)
PASS: compiler :: file_input.c (133 of 246)
PASS: compiler :: poly_modular_soundness.ll (134 of 246)
PASS: compiler :: freeze_symbolic.ll (135 of 246)
PASS: compiler :: live_continuation_exception_signature.ll (136 of 246)
PASS: compiler :: bswap.c (137 of 246)
PASS: compiler :: globals.c (138 of 246)
PASS: compiler :: live_continuation_index_width.ll (139 of 246)
PASS: compiler :: test_offline_policy.py (140 of 246)
PASS: compiler :: libc_long_compare.c (141 of 246)
PASS: compiler :: strings.c (142 of 246)
PASS: compiler :: unsat_core_cache.c (143 of 246)
PASS: compiler :: switch.c (144 of 246)
PASS: compiler :: large_alloc.c (145 of 246)
PASS: compiler :: concurrency_guidance.c (146 of 246)
PASS: compiler :: directed_prune.c (147 of 246)
PASS: compiler :: backsolver_nested_veritesting.ll (148 of 246)
PASS: compiler :: backsolver_selective_prefix.ll (149 of 246)
PASS: compiler :: structs.c (150 of 246)
PASS: compiler :: ucsan_invalid_entry.c (151 of 246)
PASS: compiler :: arrays.c (152 of 246)
PASS: compiler :: if.c (153 of 246)
PASS: compiler :: memcpy.c (154 of 246)
PASS: compiler :: test_cross_llvm_transform_replay.py (155 of 246)
PASS: compiler :: schedule_atomic_trace.c (156 of 246)
PASS: compiler :: memory_input.c (157 of 246)
PASS: compiler :: bcopy_bcmp_bzero.c (158 of 246)
PASS: compiler :: bool_cast.c (159 of 246)
PASS: compiler :: load_store.ll (160 of 246)
PASS: compiler :: pointers.c (161 of 246)
PASS: compiler :: schedule_memory_trace.c (162 of 246)
PASS: compiler :: backsolver_select.ll (163 of 246)
PASS: compiler :: symbolic_structs.ll (164 of 246)
PASS: compiler :: propagation_select.c (165 of 246)
PASS: compiler :: floats.c (166 of 246)
PASS: compiler :: concrete_structs.ll (167 of 246)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (168 of 246)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (169 of 246)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (170 of 246)
PASS: compiler :: usub_sat.ll (171 of 246)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (172 of 246)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (173 of 246)
PASS: compiler :: read.c (174 of 246)
PASS: compiler :: static_dependencies.c (175 of 246)
PASS: compiler :: test_case_handler.c (176 of 246)
PASS: compiler :: uadd_sat.ll (177 of 246)
PASS: compiler :: integers.c (178 of 246)
PASS: compiler :: directed_coloration_indirect.c (179 of 246)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (180 of 246)
PASS: compiler :: test_path_cover.py (181 of 246)
PASS: compiler :: test_solution_generator.py (182 of 246)
PASS: compiler :: test_adaptive_components.py (183 of 246)
PASS: compiler :: test_ucsan_seed.py (184 of 246)
PASS: compiler :: test_expressive_coverage.py (185 of 246)
PASS: compiler :: test_executor_portfolio.py (186 of 246)
PASS: compiler :: test_self_config.py (187 of 246)
PASS: compiler :: test_semantic_fallback.py (188 of 246)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (189 of 246)
PASS: compiler :: test_verifier_loop.py (190 of 246)
PASS: compiler :: test_smt_algorithm_scheduler.py (191 of 246)
PASS: compiler :: pointer_width_casts.ll (192 of 246)
PASS: compiler :: ucsan_partial_shadow.c (193 of 246)
PASS: compiler :: test_lava_dse_ablation_analysis.py (194 of 246)
PASS: compiler :: hydra_internal_dag_reject.ll (195 of 246)
PASS: compiler :: test_structural_tasks.py (196 of 246)
PASS: compiler :: test_afl_hint_mutator.py (197 of 246)
PASS: compiler :: test_heap_path_optimality.py (198 of 246)
PASS: compiler :: test_benchmark_statistics.py (199 of 246)
PASS: compiler :: test_live_state_scheduler.py (200 of 246)
PASS: compiler :: backsolver_memory_state_reject.ll (201 of 246)
PASS: compiler :: test_cross_theory_selective.py (202 of 246)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (203 of 246)
PASS: compiler :: backsolver_loop_summary_reject.ll (204 of 246)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (205 of 246)
PASS: compiler :: backsolver_loop_break_reject.ll (206 of 246)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (207 of 246)
PASS: compiler :: backsolver_continuation_memory_reject.ll (208 of 246)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (209 of 246)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (210 of 246)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (211 of 246)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (212 of 246)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (213 of 246)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (214 of 246)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (215 of 246)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (216 of 246)
PASS: compiler :: backsolver_switch_ifss_reject.ll (217 of 246)
PASS: compiler :: static_dependencies_wide_size.ll (218 of 246)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (219 of 246)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (220 of 246)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (221 of 246)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (222 of 246)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (223 of 246)
PASS: compiler :: veritesting_memory_reject.ll (224 of 246)
PASS: compiler :: backsolver_continuation_shared.ll (225 of 246)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (226 of 246)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (227 of 246)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (228 of 246)
PASS: compiler :: hydra_multiblock.ll (229 of 246)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (230 of 246)
PASS: compiler :: backsolver_continuation_nested_memory.ll (231 of 246)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (232 of 246)
PASS: compiler :: backsolver_continuation_pointer_union.ll (233 of 246)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (234 of 246)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (235 of 246)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (236 of 246)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (237 of 246)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (238 of 246)
PASS: compiler :: test_qf_bv_campaign.py (239 of 246)
PASS: compiler :: test_distributed_state.py (240 of 246)
PASS: compiler :: test_qf_bv_coverage_join.py (241 of 246)
PASS: compiler :: live_continuation_source.c (242 of 246)
PASS: compiler :: test_qf_bv_strategy_campaign.py (243 of 246)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (244 of 246)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (245 of 246)
PASS: compiler :: live_continuation_lowering.ll (246 of 246)

Testing Time: 210.58s

Total Discovered Tests: 246
  Unsupported:   1 (0.41%)
  Passed     : 245 (99.59%)
