-- Testing: 251 tests, 32 workers --
PASS: compiler :: test_qf_bv_coverage_join.py (246 of 251)
PASS: compiler :: live_continuation_source.c (247 of 251)
PASS: compiler :: test_qf_bv_strategy_campaign.py (248 of 251)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (249 of 251)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (250 of 251)
PASS: compiler :: live_continuation_lowering.ll (251 of 251)

Testing Time: 210.74s

Total Discovered Tests: 251
  Unsupported:   1 (0.40%)
  Passed     : 250 (99.60%)
