ninja: Entering directory `build-llvm17'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 261 tests, 192 workers --
PASS: compiler :: test_verifier_loop.py (93 of 261)
PASS: compiler :: test_semantic_fallback.py (94 of 261)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (95 of 261)
PASS: compiler :: hydra_internal_dag_reject.ll (96 of 261)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (97 of 261)
PASS: compiler :: test_smt_algorithm_scheduler.py (98 of 261)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (99 of 261)
PASS: compiler :: test_expressive_coverage.py (100 of 261)
PASS: compiler :: test_executor_portfolio.py (101 of 261)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (102 of 261)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (103 of 261)
PASS: compiler :: test_ucsan_seed.py (104 of 261)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (105 of 261)
PASS: compiler :: poly_cross_prefix_cache.c (106 of 261)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (107 of 261)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (108 of 261)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (109 of 261)
PASS: compiler :: veritesting_memory_reject.ll (110 of 261)
PASS: compiler :: static_dependencies_wide_size.ll (111 of 261)
PASS: compiler :: test_afl_hint_mutator.py (112 of 261)
PASS: compiler :: test_string_constraints.py (113 of 261)
PASS: compiler :: query_generator_tactic_converter.py (114 of 261)
PASS: compiler :: backsolver_switch_ifss_reject.ll (115 of 261)
PASS: compiler :: backsolver_continuation_memory_reject.ll (116 of 261)
PASS: compiler :: backsolver_continuation_shared.ll (117 of 261)
PASS: compiler :: test_live_state_scheduler.py (118 of 261)
PASS: compiler :: test_cross_theory_selective.py (119 of 261)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (120 of 261)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (121 of 261)
PASS: compiler :: test_cross_llvm_transform_replay.py (122 of 261)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (123 of 261)
PASS: compiler :: test_ablation_analysis.py (124 of 261)
PASS: compiler :: test_benchmark_statistics.py (125 of 261)
PASS: compiler :: regression/cxa_vector.ll (126 of 261)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (127 of 261)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (128 of 261)
PASS: compiler :: data_coverage_static.c (129 of 261)
PASS: compiler :: test_heap_path_optimality.py (130 of 261)
PASS: compiler :: s2f_actionseed.c (131 of 261)
PASS: compiler :: schedule_module_filter.c (132 of 261)
PASS: compiler :: test_offline_policy.py (133 of 261)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (134 of 261)
PASS: compiler :: backsolver_continuation_tuple.ll (135 of 261)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (136 of 261)
PASS: compiler :: test_self_config.py (137 of 261)
PASS: compiler :: poly_cross_size_endian_renaming.c (138 of 261)
PASS: compiler :: test_agentic_concolic_hooks.py (139 of 261)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (140 of 261)
PASS: compiler :: self_config_native_provider.py (141 of 261)
PASS: compiler :: backsolver_multi_exit_return.ll (142 of 261)
PASS: compiler :: test_agolic_planning.py (143 of 261)
PASS: compiler :: test_persistent_live_state_frontier.py (144 of 261)
PASS: compiler :: ucsan_partial_shadow.c (145 of 261)
PASS: compiler :: test_online_value_profile.py (146 of 261)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (147 of 261)
PASS: compiler :: poly_exact_integer_projection.c (148 of 261)
PASS: compiler :: data_coverage_dso.c (149 of 261)
PASS: compiler :: static_dependencies.c (150 of 261)
PASS: compiler :: poly_prefix_cache.c (151 of 261)
PASS: compiler :: hydra_llvm_semantics.ll (152 of 261)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (153 of 261)
PASS: compiler :: ucsan_jit.c (154 of 261)
PASS: compiler :: query_prefix_reuse.py (155 of 261)
PASS: compiler :: query_generator.py (156 of 261)
PASS: compiler :: test_live_byte_lane_writer_graph.py (157 of 261)
PASS: compiler :: ucsan_invalid_entry.c (158 of 261)
PASS: compiler :: empirical_value_profile_signed.c (159 of 261)
PASS: compiler :: test_parasuit_value_policy.py (160 of 261)
PASS: compiler :: poly_cache.c (161 of 261)
PASS: compiler :: telemetry.c (162 of 261)
PASS: compiler :: stable_site_ids.c (163 of 261)
PASS: compiler :: live_continuation_exception_signature.ll (164 of 261)
PASS: compiler :: backsolver_switch_ifss.ll (165 of 261)
PASS: compiler :: hydra_manifest_concurrent.ll (166 of 261)
PASS: compiler :: poly_exact_narrowing_renaming.c (167 of 261)
PASS: compiler :: backsolver_switch_balanced.ll (168 of 261)
PASS: compiler :: empirical_value_profile_switch.c (169 of 261)
PASS: compiler :: empirical_value_profile_feedback.c (170 of 261)
PASS: compiler :: test_qa3_repro.py (171 of 261)
PASS: compiler :: string_solver.py (172 of 261)
PASS: compiler :: string_backend_conformance.py (173 of 261)
PASS: compiler :: poly_projected_reuse.c (174 of 261)
PASS: compiler :: poly_field_renaming.c (175 of 261)
PASS: compiler :: backsolver_switch_shared.ll (176 of 261)
PASS: compiler :: test_cross_parser_oracle.py (177 of 261)
PASS: compiler :: data_coverage_libc.c (178 of 261)
PASS: compiler :: test_tree_sitter_incremental_parser.py (179 of 261)
PASS: compiler :: test_afl_data_coverage.py (180 of 261)
PASS: compiler :: empirical_value_profile.c (181 of 261)
PASS: compiler :: ucsan_explicit_unwind.cpp (182 of 261)
PASS: compiler :: backsolver_switch_profile.ll (183 of 261)
PASS: compiler :: ucsan_explicit_cpp.cpp (184 of 261)
PASS: compiler :: test_verified_proposals.py (185 of 261)
PASS: compiler :: test_tace_profile.py (186 of 261)
PASS: compiler :: ucsan_snapshot.c (187 of 261)
PASS: compiler :: query_generator_optimistic.py (188 of 261)
PASS: compiler :: query_solver_pscache.py (189 of 261)
PASS: compiler :: query_ir.c (190 of 261)
PASS: compiler :: poly_exact_widening_renaming.c (191 of 261)
PASS: compiler :: test_hybrid_feedback.py (192 of 261)
PASS: compiler :: test_afl_profile_orchestration.py (193 of 261)
PASS: compiler :: string_operations.c (194 of 261)
PASS: compiler :: unsat_core_long_prefix.c (195 of 261)
PASS: compiler :: test_parser_equivalence_audit.py (196 of 261)
PASS: compiler :: test_parglare_sppf_parser.py (197 of 261)
PASS: compiler :: test_research_evidence.py (198 of 261)
PASS: compiler :: test_live_exception_semantics.py (199 of 261)
PASS: compiler :: test_live_scalar_catch_object.py (200 of 261)
PASS: compiler :: test_live_typed_exception_semantics.py (201 of 261)
PASS: compiler :: backsolver_loop_summary.ll (202 of 261)
PASS: compiler :: backsolver_loop_triangular.ll (203 of 261)
PASS: compiler :: live_exception_object_fields_source.cpp (204 of 261)
PASS: compiler :: query_solver_selective.py (205 of 261)
PASS: compiler :: test_mpi_lifecycle.py (206 of 261)
PASS: compiler :: test_condpor_interpreter.py (207 of 261)
PASS: compiler :: test_live_external_models.py (208 of 261)
PASS: compiler :: ucsan_explicit_objects.c (209 of 261)
PASS: compiler :: test_transform_artifact_bundle.py (210 of 261)
PASS: compiler :: test_persistent_live_continuation.py (211 of 261)
PASS: compiler :: test_constraint_shape.py (212 of 261)
PASS: compiler :: test_python_test_gate.py (213 of 261)
PASS: compiler :: test_schedule_exploration.py (214 of 261)
PASS: compiler :: backsolver_loop_break.ll (215 of 261)
PASS: compiler :: test_current_evaluation_analysis.py (216 of 261)
PASS: compiler :: test_live_exception_lifecycle.py (217 of 261)
PASS: compiler :: live_continuation_ssa_copy.ll (218 of 261)
PASS: compiler :: ucsan_uninitialized.c (219 of 261)
PASS: compiler :: test_mpi_filesystem_qualification.py (220 of 261)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (221 of 261)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (222 of 261)
PASS: compiler :: test_live_exception_object_arena.py (223 of 261)
PASS: compiler :: test_qf_bv_backend.py (224 of 261)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (225 of 261)
PASS: compiler :: hydra_internal_tree_memory.ll (226 of 261)
PASS: compiler :: hydra_internal_dag_memory.ll (227 of 261)
PASS: compiler :: hydra_unequal_max.ll (228 of 261)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (229 of 261)
PASS: compiler :: backsolver_continuation_initial_memory.ll (230 of 261)
PASS: compiler :: hydra_internal_dag.ll (231 of 261)
PASS: compiler :: hydra_cross_region_hash_cons.ll (232 of 261)
PASS: compiler :: backsolver_continuation_byte_lane.ll (233 of 261)
PASS: compiler :: hydra_shared_predicate_dag.ll (234 of 261)
PASS: compiler :: backsolver_continuation_memory.ll (235 of 261)
PASS: compiler :: hydra_internal_tree.ll (236 of 261)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (237 of 261)
PASS: compiler :: test_qf_bv_conformance.py (238 of 261)
PASS: compiler :: test_semantic_proposals.py (239 of 261)
PASS: compiler :: test_query_store.py (240 of 261)
PASS: compiler :: test_research_protocol.py (241 of 261)
PASS: compiler :: backsolver_loop_multibreak.ll (242 of 261)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (243 of 261)
PASS: compiler :: hydra_multiblock.ll (244 of 261)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (245 of 261)
PASS: compiler :: backsolver_continuation_nested_memory.ll (246 of 261)
PASS: compiler :: backsolver_continuation_pointer_union.ll (247 of 261)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (248 of 261)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (249 of 261)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (250 of 261)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (251 of 261)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (252 of 261)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (253 of 261)
PASS: compiler :: test_qf_bv_campaign.py (254 of 261)
PASS: compiler :: test_distributed_state.py (255 of 261)
PASS: compiler :: test_qf_bv_coverage_join.py (256 of 261)
PASS: compiler :: live_continuation_source.c (257 of 261)
PASS: compiler :: test_qf_bv_strategy_campaign.py (258 of 261)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (259 of 261)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (260 of 261)
PASS: compiler :: live_continuation_lowering.ll (261 of 261)

Testing Time: 214.45s

Total Discovered Tests: 261
  Unsupported:   2 (0.77%)
  Passed     : 259 (99.23%)
