-- Testing: 325 tests, 32 workers --
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (42 of 325)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (43 of 325)
PASS: compiler :: test_live_exception_lifecycle.py (44 of 325)
PASS: compiler :: test_mpi_filesystem_qualification.py (45 of 325)
PASS: compiler :: test_qfbv_lemma_exchange.py (46 of 325)
PASS: compiler :: qfbv_substitution_core_benchmark.py (47 of 325)
PASS: compiler :: live_continuation_ssa_copy.ll (48 of 325)
PASS: compiler :: test_live_cbc.py (49 of 325)
PASS: compiler :: test_qfbv_substitution_core.py (50 of 325)
PASS: compiler :: test_distributed_state.py (51 of 325)
PASS: compiler :: hydra_unequal_max.ll (52 of 325)
PASS: compiler :: hydra_internal_dag_memory.ll (53 of 325)
PASS: compiler :: hydra_internal_tree_memory.ll (54 of 325)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (55 of 325)
PASS: compiler :: test_qfbv_artifact_lifecycle.py (56 of 325)
PASS: compiler :: live_strided_loop_memoryphi_byte_lane_induction.ll (57 of 325)
PASS: compiler :: live_loop_memoryphi_byte_lane_induction.ll (58 of 325)
PASS: compiler :: test_live_exception_object_arena.py (59 of 325)
PASS: compiler :: live_conditional_loop_memoryphi_byte_lane_induction.ll (60 of 325)
PASS: compiler :: query_solver_selective.py (61 of 325)
PASS: compiler :: test_qfbv_native_state_fork.py (62 of 325)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_big_endian.ll (63 of 325)
PASS: compiler :: test_transform_artifact_bundle.py (64 of 325)
PASS: compiler :: test_persistent_live_continuation.py (65 of 325)
PASS: compiler :: test_qfbv_incremental_sat.py (66 of 325)
PASS: compiler :: live_collective_heap_union_initialization.ll (67 of 325)
PASS: compiler :: test_live_external_models.py (68 of 325)
PASS: compiler :: test_constraint_shape.py (69 of 325)
PASS: compiler :: test_schedule_exploration.py (70 of 325)
PASS: compiler :: live_exception_object_fields_source.cpp (71 of 325)
PASS: compiler :: test_current_evaluation_analysis.py (72 of 325)
PASS: compiler :: test_live_scalar_catch_object.py (73 of 325)
PASS: compiler :: test_live_exception_semantics.py (74 of 325)
PASS: compiler :: live_ordered_multilatch_memoryphi_transfer.ll (75 of 325)
PASS: compiler :: ucsan_explicit_objects.c (76 of 325)
PASS: compiler :: test_mpi_lifecycle.py (77 of 325)
PASS: compiler :: test_live_typed_exception_semantics.py (78 of 325)
PASS: compiler :: test_python_test_gate.py (79 of 325)
PASS: compiler :: ucsan_uninitialized.c (80 of 325)
PASS: compiler :: test_condpor_interpreter.py (81 of 325)
PASS: compiler :: backsolver_loop_break.ll (82 of 325)
PASS: compiler :: test_live_cgs.py (83 of 325)
PASS: compiler :: test_native_condpor_campaign.py (84 of 325)
PASS: compiler :: test_cross_worker_context.py (85 of 325)
PASS: compiler :: query_solver_pscache.py (86 of 325)
PASS: compiler :: query_generator_optimistic.py (87 of 325)
PASS: compiler :: backsolver_loop_summary.ll (88 of 325)
PASS: compiler :: backsolver_loop_triangular.ll (89 of 325)
PASS: compiler :: test_parser_equivalence_audit.py (90 of 325)
PASS: compiler :: test_parglare_sppf_parser.py (91 of 325)
PASS: compiler :: query_ir.c (92 of 325)
PASS: compiler :: unsat_core_long_prefix.c (93 of 325)
PASS: compiler :: query_generator.py (94 of 325)
PASS: compiler :: test_persistent_live_state_frontier.py (95 of 325)
PASS: compiler :: query_prefix_reuse.py (96 of 325)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer_fallback.ll (97 of 325)
PASS: compiler :: test_afl_profile_orchestration.py (98 of 325)
PASS: compiler :: test_online_value_profile.py (99 of 325)
PASS: compiler :: test_topseed_selector.py (100 of 325)
PASS: compiler :: test_hybrid_feedback.py (101 of 325)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value_big_endian.ll (102 of 325)
PASS: compiler :: string_operations.c (103 of 325)
PASS: compiler :: poly_exact_widening_renaming.c (104 of 325)
PASS: compiler :: test_verified_proposals.py (105 of 325)
PASS: compiler :: test_tace_profile.py (106 of 325)
PASS: compiler :: test_research_evidence.py (107 of 325)
PASS: compiler :: test_afl_data_coverage.py (108 of 325)
PASS: compiler :: query_generator_tactic_converter.py (109 of 325)
PASS: compiler :: test_live_multicell_alias_graph.py (110 of 325)
PASS: compiler :: ucsan_snapshot.c (111 of 325)
PASS: compiler :: test_tree_sitter_incremental_parser.py (112 of 325)
PASS: compiler :: test_cross_parser_oracle.py (113 of 325)
PASS: compiler :: test_qa3_repro.py (114 of 325)
PASS: compiler :: test_smt_schedule_smbo.py (115 of 325)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_fallback.ll (116 of 325)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (117 of 325)
PASS: compiler :: hydra_manifest_concurrent.ll (118 of 325)
PASS: compiler :: ucsan_explicit_cpp.cpp (119 of 325)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (120 of 325)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (121 of 325)
PASS: compiler :: test_qfbv_realtime_multirank.py (122 of 325)
PASS: compiler :: test_live_conditional_cyclic_byte_lane_writer_graph.py (123 of 325)
PASS: compiler :: ucsan_explicit_unwind.cpp (124 of 325)
PASS: compiler :: empirical_value_profile.c (125 of 325)
PASS: compiler :: string_solver.py (126 of 325)
PASS: compiler :: string_backend_conformance.py (127 of 325)
PASS: compiler :: backsolver_switch_shared.ll (128 of 325)
PASS: compiler :: backsolver_switch_profile.ll (129 of 325)
PASS: compiler :: data_coverage_libc.c (130 of 325)
PASS: compiler :: hydra_llvm_semantics.ll (131 of 325)
PASS: compiler :: test_lark_sppf_parser.py (132 of 325)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (133 of 325)
PASS: compiler :: backsolver_switch_balanced.ll (134 of 325)
PASS: compiler :: test_live_byte_lane_writer_graph.py (135 of 325)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (136 of 325)
PASS: compiler :: poly_field_renaming.c (137 of 325)
PASS: compiler :: hydra_transform.ll (138 of 325)
PASS: compiler :: poly_exact_narrowing_renaming.c (139 of 325)
PASS: compiler :: backsolver_switch_ifss.ll (140 of 325)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (141 of 325)
PASS: compiler :: test_smt_sequence_optimizer.py (142 of 325)
PASS: compiler :: test_hydra_transform.py (143 of 325)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (144 of 325)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (145 of 325)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (146 of 325)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (147 of 325)
PASS: compiler :: test_empirical_value_profile.py (148 of 325)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (149 of 325)
PASS: compiler :: poly_cache.c (150 of 325)
PASS: compiler :: test_qfbv_adaptive_exchange.py (151 of 325)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (152 of 325)
PASS: compiler :: poly_projected_reuse.c (153 of 325)
PASS: compiler :: stable_site_ids.c (154 of 325)
PASS: compiler :: empirical_value_profile_feedback.c (155 of 325)
PASS: compiler :: test_pytest_discovery_contract.py (156 of 325)
PASS: compiler :: empirical_value_profile_switch.c (157 of 325)
PASS: compiler :: backsolver_continuation_tuple.ll (158 of 325)
PASS: compiler :: poly_cross_size_endian_renaming.c (159 of 325)
PASS: compiler :: backsolver_implicit_flow.ll (160 of 325)
PASS: compiler :: data_coverage_dso.c (161 of 325)
PASS: compiler :: poly_exact_integer_projection.c (162 of 325)
PASS: compiler :: telemetry.c (163 of 325)
PASS: compiler :: empirical_value_profile_signed.c (164 of 325)
PASS: compiler :: directed_coloration.c (165 of 325)
PASS: compiler :: poly_cache_logical_predicate.c (166 of 325)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_fallback.ll (167 of 325)
PASS: compiler :: test_agolic_planning.py (168 of 325)
PASS: compiler :: test_parasuit_parameter_policy.py (169 of 325)
PASS: compiler :: test_parasuit_value_policy.py (170 of 325)
PASS: compiler :: backsolver_ifss_condition_cache.ll (171 of 325)
PASS: compiler :: ucsan_jit.c (172 of 325)
PASS: compiler :: backsolver_multi_exit_return.ll (173 of 325)
PASS: compiler :: poly_cross_prefix_cache.c (174 of 325)
PASS: compiler :: test_self_config.py (175 of 325)
PASS: compiler :: test_smt_sequence_training.py (176 of 325)
PASS: compiler :: live_continuation_index_width.ll (177 of 325)
PASS: compiler :: poly_prefix_cache.c (178 of 325)
PASS: compiler :: live_continuation_exception_signature.ll (179 of 325)
PASS: compiler :: data_coverage_static.c (180 of 325)
PASS: compiler :: schedule_atomic_commit_replay.c (181 of 325)
PASS: compiler :: s2f_actionseed.c (182 of 325)
PASS: compiler :: backsolver_multiarm_ifss.ll (183 of 325)
PASS: compiler :: backsolver_memory_state.ll (184 of 325)
PASS: compiler :: regression/cxa_vector.ll (185 of 325)
PASS: compiler :: freeze_symbolic.ll (186 of 325)
PASS: compiler :: test_string_constraints.py (187 of 325)
PASS: compiler :: backsolver_memory_snapshot.ll (188 of 325)
PASS: compiler :: loop.c (189 of 325)
PASS: compiler :: string_constraints.c (190 of 325)
PASS: compiler :: backsolver_memory_def_chain.ll (191 of 325)
PASS: compiler :: globals.c (192 of 325)
PASS: compiler :: directed_coloration_multimodule.c (193 of 325)
PASS: compiler :: backsolver_multiarm_memory_state.ll (194 of 325)
PASS: compiler :: libc_long_compare.c (195 of 325)
PASS: compiler :: integer_min_max.ll (196 of 325)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_fallback.ll (197 of 325)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value_fallback.ll (198 of 325)
PASS: compiler :: directed_prune.c (199 of 325)
PASS: compiler :: fast_solve_prefix.c (200 of 325)
PASS: compiler :: backsolver_selective_prefix.ll (201 of 325)
PASS: compiler :: poly_modular_soundness.ll (202 of 325)
PASS: compiler :: backsolver_symbolic_phi.ll (203 of 325)
PASS: compiler :: backsolver_veritesting_region.ll (204 of 325)
PASS: compiler :: large_alloc.c (205 of 325)
PASS: compiler :: test_agentic_concolic_hooks.py (206 of 325)
PASS: compiler :: memcpy.c (207 of 325)
PASS: compiler :: test_ablation_analysis.py (208 of 325)
PASS: compiler :: unsat_core_cache.c (209 of 325)
PASS: compiler :: pointers.c (210 of 325)
PASS: compiler :: test_offline_policy.py (211 of 325)
PASS: compiler :: backsolver_select.ll (212 of 325)
PASS: compiler :: qfbv_substitution_core_oracle.py (213 of 325)
PASS: compiler :: switch.c (214 of 325)
PASS: compiler :: strings.c (215 of 325)
PASS: compiler :: if.c (216 of 325)
PASS: compiler :: backsolver_nested_veritesting.ll (217 of 325)
PASS: compiler :: arrays.c (218 of 325)
PASS: compiler :: bswap.c (219 of 325)
PASS: compiler :: concurrency_guidance.c (220 of 325)
PASS: compiler :: structs.c (221 of 325)
PASS: compiler :: propagation_select.c (222 of 325)
PASS: compiler :: schedule_module_filter.c (223 of 325)
PASS: compiler :: file_input.c (224 of 325)
PASS: compiler :: memory_input.c (225 of 325)
PASS: compiler :: test_selective_concolic_mdp.py (226 of 325)
PASS: compiler :: self_config_native_provider.py (227 of 325)
PASS: compiler :: concrete_structs.ll (228 of 325)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (229 of 325)
PASS: compiler :: test_cross_llvm_transform_replay.py (230 of 325)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (231 of 325)
PASS: compiler :: schedule_memory_trace.c (232 of 325)
PASS: compiler :: schedule_atomic_trace.c (233 of 325)
PASS: compiler :: bcopy_bcmp_bzero.c (234 of 325)
PASS: compiler :: bool_cast.c (235 of 325)
PASS: compiler :: integers.c (236 of 325)
PASS: compiler :: read.c (237 of 325)
PASS: compiler :: ucsan_invalid_entry.c (238 of 325)
PASS: compiler :: floats.c (239 of 325)
PASS: compiler :: static_dependencies.c (240 of 325)
PASS: compiler :: pointer_width_casts.ll (241 of 325)
PASS: compiler :: symbolic_structs.ll (242 of 325)
PASS: compiler :: load_store.ll (243 of 325)
PASS: compiler :: test_ucsan_seed.py (244 of 325)
PASS: compiler :: directed_coloration_indirect.c (245 of 325)
PASS: compiler :: uadd_sat.ll (246 of 325)
PASS: compiler :: test_case_handler.c (247 of 325)
PASS: compiler :: usub_sat.ll (248 of 325)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (249 of 325)
PASS: compiler :: qfbv_realtime_stream_benchmark.py (250 of 325)
PASS: compiler :: test_afl_hint_mutator.py (251 of 325)
PASS: compiler :: test_solution_generator.py (252 of 325)
PASS: compiler :: native_condpor_campaign_target.c (253 of 325)
PASS: compiler :: test_lava_dse_ablation_analysis.py (254 of 325)
PASS: compiler :: hydra_internal_dag_reject.ll (255 of 325)
PASS: compiler :: test_adaptive_components.py (256 of 325)
PASS: compiler :: qfbv_realtime_stream_oracle.py (257 of 325)
PASS: compiler :: backsolver_memory_state_reject.ll (258 of 325)
PASS: compiler :: test_semantic_fallback.py (259 of 325)
PASS: compiler :: test_executor_portfolio.py (260 of 325)
PASS: compiler :: test_expressive_coverage.py (261 of 325)
PASS: compiler :: test_nested_loop_memoryphi_executable_transfer.py (262 of 325)
PASS: compiler :: test_verifier_loop.py (263 of 325)
PASS: compiler :: test_smt_algorithm_scheduler.py (264 of 325)
PASS: compiler :: backsolver_loop_summary_reject.ll (265 of 325)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (266 of 325)
PASS: compiler :: test_path_cover.py (267 of 325)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (268 of 325)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (269 of 325)
PASS: compiler :: qfbv_incremental_sat_benchmark.py (270 of 325)
PASS: compiler :: test_heap_path_optimality.py (271 of 325)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (272 of 325)
PASS: compiler :: ucsan_partial_shadow.c (273 of 325)
PASS: compiler :: qfbv_incremental_sat_oracle.py (274 of 325)
PASS: compiler :: test_benchmark_statistics.py (275 of 325)
PASS: compiler :: test_cross_theory_selective.py (276 of 325)
PASS: compiler :: test_live_state_scheduler.py (277 of 325)
PASS: compiler :: test_structural_tasks.py (278 of 325)
PASS: compiler :: test_nested_loop_memoryphi_piecewise_affine_value.py (279 of 325)
PASS: compiler :: test_conditional_loop_memoryphi_byte_lane_induction.py (280 of 325)
PASS: compiler :: test_strided_loop_memoryphi_byte_lane_induction.py (281 of 325)
PASS: compiler :: test_loop_memoryphi_byte_lane_induction.py (282 of 325)
PASS: compiler :: test_nested_loop_memoryphi_affine_symbolic_value.py (283 of 325)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (284 of 325)
PASS: compiler :: test_multilatch_loop_memoryphi_fixed_point.py (285 of 325)
PASS: compiler :: test_nested_loop_memoryphi_decision_dag_value.py (286 of 325)
PASS: compiler :: test_nested_loop_memoryphi_summary.py (287 of 325)
PASS: compiler :: test_nested_loop_memoryphi_value_summary.py (288 of 325)
PASS: compiler :: test_interprocedural_heap_effect_summary.py (289 of 325)
PASS: compiler :: test_symbolic_length_byte_lane_cover.py (290 of 325)
PASS: compiler :: test_nested_loop_memoryphi_two_dimensional_affine.py (291 of 325)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (292 of 325)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (293 of 325)
PASS: compiler :: backsolver_loop_break_reject.ll (294 of 325)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (295 of 325)
PASS: compiler :: ucsan_unsupported_musttail.ll (296 of 325)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (297 of 325)
UNSUPPORTED: compiler :: cross_llvm_transform_replay.ll (298 of 325)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (299 of 325)
PASS: compiler :: backsolver_continuation_memory_reject.ll (300 of 325)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (301 of 325)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (302 of 325)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (303 of 325)
PASS: compiler :: test_ordered_multilatch_memoryphi_transfer.py (304 of 325)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (305 of 325)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (306 of 325)
PASS: compiler :: veritesting_memory_reject.ll (307 of 325)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (308 of 325)
PASS: compiler :: backsolver_continuation_shared.ll (309 of 325)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (310 of 325)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (311 of 325)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (312 of 325)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (313 of 325)
PASS: compiler :: static_dependencies_wide_size.ll (314 of 325)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (315 of 325)
PASS: compiler :: backsolver_switch_ifss_reject.ll (316 of 325)
PASS: compiler :: test_qf_bv_coverage_join.py (317 of 325)
PASS: compiler :: live_continuation_source.c (318 of 325)
PASS: compiler :: test_qf_bv_strategy_campaign.py (319 of 325)
PASS: compiler :: live_symbolic_length_byte_lane_cover.ll (320 of 325)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer.ll (321 of 325)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (322 of 325)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (323 of 325)
PASS: compiler :: live_interprocedural_heap_effect_summary.ll (324 of 325)
PASS: compiler :: live_continuation_lowering.ll (325 of 325)

Testing Time: 342.99s

Total Discovered Tests: 325
  Unsupported:   2 (0.62%)
  Passed     : 323 (99.38%)
