-- Testing: 247 tests, 32 workers --
PASS: compiler :: propagation_select.c (158 of 247)
PASS: compiler :: arrays.c (159 of 247)
PASS: compiler :: backsolver_select.ll (160 of 247)
PASS: compiler :: schedule_memory_trace.c (161 of 247)
PASS: compiler :: large_alloc.c (162 of 247)
PASS: compiler :: test_case_handler.c (163 of 247)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (164 of 247)
PASS: compiler :: read.c (165 of 247)
PASS: compiler :: load_store.ll (166 of 247)
PASS: compiler :: uadd_sat.ll (167 of 247)
PASS: compiler :: bool_cast.c (168 of 247)
PASS: compiler :: bcopy_bcmp_bzero.c (169 of 247)
PASS: compiler :: integers.c (170 of 247)
PASS: compiler :: memory_input.c (171 of 247)
PASS: compiler :: schedule_atomic_trace.c (172 of 247)
PASS: compiler :: usub_sat.ll (173 of 247)
PASS: compiler :: test_cross_llvm_transform_replay.py (174 of 247)
PASS: compiler :: static_dependencies.c (175 of 247)
PASS: compiler :: test_semantic_fallback.py (176 of 247)
PASS: compiler :: test_smt_algorithm_scheduler.py (177 of 247)
PASS: compiler :: test_executor_portfolio.py (178 of 247)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (179 of 247)
PASS: compiler :: test_verifier_loop.py (180 of 247)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (181 of 247)
PASS: compiler :: directed_coloration_indirect.c (182 of 247)
PASS: compiler :: ucsan_partial_shadow.c (183 of 247)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (184 of 247)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (185 of 247)
PASS: compiler :: pointer_width_casts.ll (186 of 247)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (187 of 247)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (188 of 247)
PASS: compiler :: test_ucsan_seed.py (189 of 247)
PASS: compiler :: test_path_cover.py (190 of 247)
PASS: compiler :: test_lava_dse_ablation_analysis.py (191 of 247)
PASS: compiler :: test_structural_tasks.py (192 of 247)
PASS: compiler :: test_solution_generator.py (193 of 247)
PASS: compiler :: test_adaptive_components.py (194 of 247)
PASS: compiler :: test_afl_hint_mutator.py (195 of 247)
PASS: compiler :: test_live_state_scheduler.py (196 of 247)
PASS: compiler :: test_cross_theory_selective.py (197 of 247)
PASS: compiler :: hydra_internal_dag_reject.ll (198 of 247)
PASS: compiler :: test_benchmark_statistics.py (199 of 247)
PASS: compiler :: test_self_config.py (200 of 247)
PASS: compiler :: test_expressive_coverage.py (201 of 247)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (202 of 247)
PASS: compiler :: backsolver_continuation_memory_reject.ll (203 of 247)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (204 of 247)
PASS: compiler :: backsolver_loop_summary_reject.ll (205 of 247)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (206 of 247)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (207 of 247)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (208 of 247)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (209 of 247)
PASS: compiler :: backsolver_memory_state_reject.ll (210 of 247)
PASS: compiler :: test_heap_path_optimality.py (211 of 247)
PASS: compiler :: backsolver_loop_break_reject.ll (212 of 247)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (213 of 247)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (214 of 247)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (215 of 247)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (216 of 247)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (217 of 247)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (218 of 247)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (219 of 247)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (220 of 247)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (221 of 247)
PASS: compiler :: veritesting_memory_reject.ll (222 of 247)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (223 of 247)
PASS: compiler :: backsolver_continuation_shared.ll (224 of 247)
PASS: compiler :: backsolver_switch_ifss_reject.ll (225 of 247)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (226 of 247)
PASS: compiler :: static_dependencies_wide_size.ll (227 of 247)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (228 of 247)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (229 of 247)
PASS: compiler :: hydra_multiblock.ll (230 of 247)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (231 of 247)
PASS: compiler :: backsolver_continuation_nested_memory.ll (232 of 247)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (233 of 247)
PASS: compiler :: backsolver_continuation_pointer_union.ll (234 of 247)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (235 of 247)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (236 of 247)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (237 of 247)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (238 of 247)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (239 of 247)
PASS: compiler :: test_qf_bv_campaign.py (240 of 247)
PASS: compiler :: test_distributed_state.py (241 of 247)
PASS: compiler :: test_qf_bv_coverage_join.py (242 of 247)
PASS: compiler :: live_continuation_source.c (243 of 247)
PASS: compiler :: test_qf_bv_strategy_campaign.py (244 of 247)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (245 of 247)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (246 of 247)
PASS: compiler :: live_continuation_lowering.ll (247 of 247)

Testing Time: 207.21s

Total Discovered Tests: 247
  Unsupported:   1 (0.40%)
  Passed     : 246 (99.60%)
