-- Testing: 271 tests, 192 workers --
PASS: compiler :: backsolver_selective_prefix.ll (163 of 271)
PASS: compiler :: live_continuation_index_width.ll (164 of 271)
PASS: compiler :: live_continuation_exception_signature.ll (165 of 271)
PASS: compiler :: test_self_config.py (166 of 271)
PASS: compiler :: query_prefix_reuse.py (167 of 271)
PASS: compiler :: test_online_value_profile.py (168 of 271)
PASS: compiler :: query_generator.py (169 of 271)
PASS: compiler :: test_parasuit_parameter_policy.py (170 of 271)
PASS: compiler :: test_live_byte_lane_writer_graph.py (171 of 271)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (172 of 271)
PASS: compiler :: backsolver_switch_shared.ll (173 of 271)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (174 of 271)
PASS: compiler :: test_qa3_repro.py (175 of 271)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (176 of 271)
PASS: compiler :: empirical_value_profile.c (177 of 271)
PASS: compiler :: test_tree_sitter_incremental_parser.py (178 of 271)
PASS: compiler :: string_solver.py (179 of 271)
PASS: compiler :: string_backend_conformance.py (180 of 271)
PASS: compiler :: ucsan_explicit_unwind.cpp (181 of 271)
PASS: compiler :: test_cross_parser_oracle.py (182 of 271)
PASS: compiler :: test_persistent_live_state_frontier.py (183 of 271)
PASS: compiler :: backsolver_switch_profile.ll (184 of 271)
PASS: compiler :: test_afl_data_coverage.py (185 of 271)
PASS: compiler :: ucsan_snapshot.c (186 of 271)
PASS: compiler :: ucsan_explicit_cpp.cpp (187 of 271)
PASS: compiler :: poly_exact_widening_renaming.c (188 of 271)
PASS: compiler :: query_ir.c (189 of 271)
PASS: compiler :: unsat_core_long_prefix.c (190 of 271)
PASS: compiler :: test_verified_proposals.py (191 of 271)
PASS: compiler :: test_tace_profile.py (192 of 271)
PASS: compiler :: string_operations.c (193 of 271)
PASS: compiler :: query_solver_pscache.py (194 of 271)
PASS: compiler :: query_generator_optimistic.py (195 of 271)
PASS: compiler :: test_topseed_selector.py (196 of 271)
PASS: compiler :: test_hybrid_feedback.py (197 of 271)
PASS: compiler :: test_afl_profile_orchestration.py (198 of 271)
PASS: compiler :: test_parser_equivalence_audit.py (199 of 271)
PASS: compiler :: test_parglare_sppf_parser.py (200 of 271)
PASS: compiler :: test_research_evidence.py (201 of 271)
PASS: compiler :: test_live_exception_semantics.py (202 of 271)
PASS: compiler :: test_live_scalar_catch_object.py (203 of 271)
PASS: compiler :: backsolver_loop_summary.ll (204 of 271)
PASS: compiler :: test_live_typed_exception_semantics.py (205 of 271)
PASS: compiler :: backsolver_loop_triangular.ll (206 of 271)
PASS: compiler :: live_exception_object_fields_source.cpp (207 of 271)
PASS: compiler :: ucsan_explicit_objects.c (208 of 271)
PASS: compiler :: query_solver_selective.py (209 of 271)
PASS: compiler :: live_collective_heap_union_initialization.ll (210 of 271)
PASS: compiler :: test_condpor_interpreter.py (211 of 271)
PASS: compiler :: test_transform_artifact_bundle.py (212 of 271)
PASS: compiler :: test_mpi_lifecycle.py (213 of 271)
PASS: compiler :: test_live_external_models.py (214 of 271)
PASS: compiler :: test_constraint_shape.py (215 of 271)
PASS: compiler :: test_python_test_gate.py (216 of 271)
PASS: compiler :: backsolver_loop_break.ll (217 of 271)
PASS: compiler :: test_schedule_exploration.py (218 of 271)
PASS: compiler :: test_current_evaluation_analysis.py (219 of 271)
PASS: compiler :: test_persistent_live_continuation.py (220 of 271)
PASS: compiler :: test_live_cgs.py (221 of 271)
PASS: compiler :: test_live_exception_lifecycle.py (222 of 271)
PASS: compiler :: live_continuation_ssa_copy.ll (223 of 271)
PASS: compiler :: ucsan_uninitialized.c (224 of 271)
PASS: compiler :: test_live_cbc.py (225 of 271)
PASS: compiler :: test_mpi_filesystem_qualification.py (226 of 271)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (227 of 271)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (228 of 271)
PASS: compiler :: test_live_exception_object_arena.py (229 of 271)
PASS: compiler :: test_qf_bv_backend.py (230 of 271)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (231 of 271)
PASS: compiler :: hydra_internal_tree_memory.ll (232 of 271)
PASS: compiler :: hydra_internal_dag_memory.ll (233 of 271)
PASS: compiler :: hydra_unequal_max.ll (234 of 271)
PASS: compiler :: hydra_internal_dag.ll (235 of 271)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (236 of 271)
PASS: compiler :: backsolver_continuation_initial_memory.ll (237 of 271)
PASS: compiler :: hydra_cross_region_hash_cons.ll (238 of 271)
PASS: compiler :: hydra_shared_predicate_dag.ll (239 of 271)
PASS: compiler :: backsolver_continuation_byte_lane.ll (240 of 271)
PASS: compiler :: backsolver_continuation_memory.ll (241 of 271)
PASS: compiler :: hydra_internal_tree.ll (242 of 271)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (243 of 271)
PASS: compiler :: live_guarded_heap_union_initialization.ll (244 of 271)
PASS: compiler :: test_qf_bv_conformance.py (245 of 271)
PASS: compiler :: test_semantic_proposals.py (246 of 271)
PASS: compiler :: live_memoryssa_aa_heap_initialization.ll (247 of 271)
PASS: compiler :: test_query_store.py (248 of 271)
PASS: compiler :: backsolver_loop_multibreak.ll (249 of 271)
PASS: compiler :: test_research_protocol.py (250 of 271)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (251 of 271)
PASS: compiler :: hydra_multiblock.ll (252 of 271)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (253 of 271)
PASS: compiler :: backsolver_continuation_nested_memory.ll (254 of 271)
PASS: compiler :: backsolver_continuation_pointer_union.ll (255 of 271)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (256 of 271)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (257 of 271)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (258 of 271)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (259 of 271)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (260 of 271)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (261 of 271)
PASS: compiler :: test_qf_bv_campaign.py (262 of 271)
PASS: compiler :: test_distributed_state.py (263 of 271)
PASS: compiler :: test_qf_bv_coverage_join.py (264 of 271)
PASS: compiler :: live_continuation_source.c (265 of 271)
PASS: compiler :: test_qf_bv_strategy_campaign.py (266 of 271)
PASS: compiler :: live_symbolic_length_byte_lane_cover.ll (267 of 271)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (268 of 271)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (269 of 271)
PASS: compiler :: live_interprocedural_heap_effect_summary.ll (270 of 271)
PASS: compiler :: live_continuation_lowering.ll (271 of 271)

Testing Time: 286.56s

Total Discovered Tests: 271
  Unsupported:   2 (0.74%)
  Passed     : 269 (99.26%)
