ninja: Entering directory `build-llvm17'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 331 tests, 192 workers --
PASS: compiler :: test_live_multicell_alias_graph.py (49 of 331)
PASS: compiler :: poly_exact_narrowing_renaming.c (50 of 331)
PASS: compiler :: hydra_llvm_semantics.ll (51 of 331)
PASS: compiler :: empirical_value_profile_feedback.c (52 of 331)
PASS: compiler :: poly_projected_reuse.c (53 of 331)
PASS: compiler :: directed_coloration_multimodule.c (54 of 331)
PASS: compiler :: backsolver_switch_ifss.ll (55 of 331)
PASS: compiler :: backsolver_switch_balanced.ll (56 of 331)
PASS: compiler :: poly_field_renaming.c (57 of 331)
PASS: compiler :: backsolver_memory_state.ll (58 of 331)
PASS: compiler :: backsolver_selective_prefix.ll (59 of 331)
PASS: compiler :: bool_cast.c (60 of 331)
PASS: compiler :: test_parasuit_parameter_policy.py (61 of 331)
PASS: compiler :: hydra_manifest_concurrent.ll (62 of 331)
PASS: compiler :: test_qa3_repro.py (63 of 331)
PASS: compiler :: large_alloc.c (64 of 331)
PASS: compiler :: file_input.c (65 of 331)
PASS: compiler :: integer_min_max.ll (66 of 331)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_fallback.ll (67 of 331)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_fallback.ll (68 of 331)
PASS: compiler :: strings.c (69 of 331)
PASS: compiler :: backsolver_symbolic_phi.ll (70 of 331)
PASS: compiler :: query_generator_tactic_converter.py (71 of 331)
PASS: compiler :: directed_prune.c (72 of 331)
PASS: compiler :: string_backend_conformance.py (73 of 331)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value_fallback.ll (74 of 331)
PASS: compiler :: test_online_value_profile.py (75 of 331)
PASS: compiler :: live_continuation_index_width.ll (76 of 331)
PASS: compiler :: string_constraints.c (77 of 331)
PASS: compiler :: live_continuation_exception_signature.ll (78 of 331)
PASS: compiler :: test_qfbv_realtime_multirank.py (79 of 331)
PASS: compiler :: data_coverage_libc.c (80 of 331)
PASS: compiler :: test_self_config.py (81 of 331)
PASS: compiler :: backsolver_nested_veritesting.ll (82 of 331)
PASS: compiler :: test_parasuit_value_policy.py (83 of 331)
PASS: compiler :: loop.c (84 of 331)
PASS: compiler :: static_dependencies.c (85 of 331)
PASS: compiler :: propagation_select.c (86 of 331)
PASS: compiler :: unsat_core_cache.c (87 of 331)
PASS: compiler :: fast_solve_prefix.c (88 of 331)
PASS: compiler :: bswap.c (89 of 331)
PASS: compiler :: arrays.c (90 of 331)
PASS: compiler :: symbolic_structs.ll (91 of 331)
PASS: compiler :: concrete_structs.ll (92 of 331)
PASS: compiler :: string_solver.py (93 of 331)
PASS: compiler :: test_case_handler.c (94 of 331)
PASS: compiler :: backsolver_select.ll (95 of 331)
PASS: compiler :: switch.c (96 of 331)
PASS: compiler :: ucsan_partial_shadow.c (97 of 331)
PASS: compiler :: schedule_atomic_commit_replay.c (98 of 331)
PASS: compiler :: query_generator.py (99 of 331)
PASS: compiler :: freeze_symbolic.ll (100 of 331)
PASS: compiler :: memcpy.c (101 of 331)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_fallback.ll (102 of 331)
PASS: compiler :: pointers.c (103 of 331)
PASS: compiler :: concurrency_guidance.c (104 of 331)
PASS: compiler :: schedule_memory_trace.c (105 of 331)
PASS: compiler :: backsolver_veritesting_region.ll (106 of 331)
PASS: compiler :: floats.c (107 of 331)
PASS: compiler :: globals.c (108 of 331)
PASS: compiler :: schedule_atomic_trace.c (109 of 331)
PASS: compiler :: bcopy_bcmp_bzero.c (110 of 331)
PASS: compiler :: if.c (111 of 331)
PASS: compiler :: poly_modular_soundness.ll (112 of 331)
PASS: compiler :: schedule_module_filter.c (113 of 331)
PASS: compiler :: test_tree_sitter_incremental_parser.py (114 of 331)
PASS: compiler :: query_prefix_reuse.py (115 of 331)
PASS: compiler :: backsolver_switch_shared.ll (116 of 331)
PASS: compiler :: test_cross_parser_oracle.py (117 of 331)
PASS: compiler :: libc_long_compare.c (118 of 331)
PASS: compiler :: ucsan_invalid_entry.c (119 of 331)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (120 of 331)
PASS: compiler :: integers.c (121 of 331)
PASS: compiler :: test_agentic_concolic_hooks.py (122 of 331)
PASS: compiler :: structs.c (123 of 331)
PASS: compiler :: test_live_state_scheduler.py (124 of 331)
PASS: compiler :: test_string_constraints.py (125 of 331)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (126 of 331)
PASS: compiler :: test_nested_loop_memoryphi_piecewise_affine_value.py (127 of 331)
PASS: compiler :: read.c (128 of 331)
PASS: compiler :: test_heap_path_optimality.py (129 of 331)
PASS: compiler :: load_store.ll (130 of 331)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (131 of 331)
PASS: compiler :: backsolver_memory_state_reject.ll (132 of 331)
PASS: compiler :: test_selective_concolic_mdp.py (133 of 331)
PASS: compiler :: test_lava_dse_ablation_analysis.py (134 of 331)
PASS: compiler :: test_smt_algorithm_scheduler.py (135 of 331)
PASS: compiler :: test_afl_hint_mutator.py (136 of 331)
PASS: compiler :: qfbv_substitution_core_oracle.py (137 of 331)
UNSUPPORTED: compiler :: cross_llvm_transform_replay.ll (138 of 331)
PASS: compiler :: test_benchmark_statistics.py (139 of 331)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (140 of 331)
PASS: compiler :: test_offline_policy.py (141 of 331)
PASS: compiler :: ucsan_unsupported_musttail.ll (142 of 331)
PASS: compiler :: test_cross_theory_selective.py (143 of 331)
PASS: compiler :: test_structural_tasks.py (144 of 331)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (145 of 331)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (146 of 331)
PASS: compiler :: directed_coloration_indirect.c (147 of 331)
PASS: compiler :: hydra_internal_dag_reject.ll (148 of 331)
PASS: compiler :: test_cross_llvm_transform_replay.py (149 of 331)
PASS: compiler :: test_solution_generator.py (150 of 331)
PASS: compiler :: test_multilatch_loop_memoryphi_fixed_point.py (151 of 331)
PASS: compiler :: qfbv_realtime_stream_oracle.py (152 of 331)
PASS: compiler :: test_adaptive_components.py (153 of 331)
PASS: compiler :: test_loop_memoryphi_byte_lane_induction.py (154 of 331)
PASS: compiler :: test_strided_loop_memoryphi_byte_lane_induction.py (155 of 331)
PASS: compiler :: test_interprocedural_heap_effect_summary.py (156 of 331)
PASS: compiler :: test_nested_loop_memoryphi_executable_transfer.py (157 of 331)
PASS: compiler :: self_config_native_provider.py (158 of 331)
PASS: compiler :: uadd_sat.ll (159 of 331)
PASS: compiler :: test_nested_loop_memoryphi_summary.py (160 of 331)
PASS: compiler :: test_ordered_multilatch_memoryphi_transfer.py (161 of 331)
PASS: compiler :: qfbv_realtime_stream_benchmark.py (162 of 331)
PASS: compiler :: test_executor_portfolio.py (163 of 331)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (164 of 331)
PASS: compiler :: test_verifier_loop.py (165 of 331)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (166 of 331)
PASS: compiler :: native_condpor_campaign_target.c (167 of 331)
PASS: compiler :: backsolver_loop_summary_reject.ll (168 of 331)
PASS: compiler :: test_expressive_coverage.py (169 of 331)
PASS: compiler :: test_semantic_fallback.py (170 of 331)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (171 of 331)
PASS: compiler :: test_afl_data_coverage.py (172 of 331)
PASS: compiler :: test_ablation_analysis.py (173 of 331)
PASS: compiler :: test_path_cover.py (174 of 331)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (175 of 331)
PASS: compiler :: pointer_width_casts.ll (176 of 331)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (177 of 331)
PASS: compiler :: test_ucsan_seed.py (178 of 331)
PASS: compiler :: test_nested_loop_memoryphi_value_summary.py (179 of 331)
PASS: compiler :: regression/cxa_vector.ll (180 of 331)
PASS: compiler :: test_agolic_planning.py (181 of 331)
PASS: compiler :: test_nested_loop_memoryphi_decision_dag_value.py (182 of 331)
PASS: compiler :: usub_sat.ll (183 of 331)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (184 of 331)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (185 of 331)
PASS: compiler :: qfbv_incremental_sat_oracle.py (186 of 331)
PASS: compiler :: backsolver_switch_ifss_reject.ll (187 of 331)
PASS: compiler :: qfbv_incremental_sat_benchmark.py (188 of 331)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (189 of 331)
PASS: compiler :: memory_input.c (190 of 331)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (191 of 331)
PASS: compiler :: test_nested_loop_memoryphi_affine_symbolic_value.py (192 of 331)
PASS: compiler :: test_symbolic_length_byte_lane_cover.py (193 of 331)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (194 of 331)
PASS: compiler :: test_nested_loop_memoryphi_two_dimensional_affine.py (195 of 331)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (196 of 331)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (197 of 331)
PASS: compiler :: static_dependencies_wide_size.ll (198 of 331)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (199 of 331)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (200 of 331)
PASS: compiler :: empirical_value_profile.c (201 of 331)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (202 of 331)
PASS: compiler :: test_conditional_loop_memoryphi_byte_lane_induction.py (203 of 331)
PASS: compiler :: backsolver_continuation_shared.ll (204 of 331)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (205 of 331)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (206 of 331)
PASS: compiler :: veritesting_memory_reject.ll (207 of 331)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (208 of 331)
PASS: compiler :: backsolver_continuation_memory_reject.ll (209 of 331)
PASS: compiler :: backsolver_loop_break_reject.ll (210 of 331)
PASS: compiler :: ucsan_explicit_unwind.cpp (211 of 331)
PASS: compiler :: test_persistent_live_state_frontier.py (212 of 331)
PASS: compiler :: backsolver_switch_profile.ll (213 of 331)
PASS: compiler :: ucsan_explicit_cpp.cpp (214 of 331)
PASS: compiler :: ucsan_snapshot.c (215 of 331)
PASS: compiler :: poly_exact_widening_renaming.c (216 of 331)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer_fallback.ll (217 of 331)
PASS: compiler :: query_ir.c (218 of 331)
PASS: compiler :: unsat_core_long_prefix.c (219 of 331)
PASS: compiler :: test_verified_proposals.py (220 of 331)
PASS: compiler :: string_operations.c (221 of 331)
PASS: compiler :: test_cross_worker_context.py (222 of 331)
PASS: compiler :: query_generator_optimistic.py (223 of 331)
PASS: compiler :: query_solver_pscache.py (224 of 331)
PASS: compiler :: test_parser_equivalence_audit.py (225 of 331)
PASS: compiler :: test_research_evidence.py (226 of 331)
PASS: compiler :: test_parglare_sppf_parser.py (227 of 331)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value_big_endian.ll (228 of 331)
PASS: compiler :: test_live_exception_semantics.py (229 of 331)
PASS: compiler :: test_qfbv_palrup_pipeline.py (230 of 331)
PASS: compiler :: backsolver_loop_summary.ll (231 of 331)
PASS: compiler :: test_live_scalar_catch_object.py (232 of 331)
PASS: compiler :: test_native_condpor_campaign.py (233 of 331)
PASS: compiler :: backsolver_loop_triangular.ll (234 of 331)
PASS: compiler :: test_live_typed_exception_semantics.py (235 of 331)
PASS: compiler :: test_condpor_interpreter.py (236 of 331)
PASS: compiler :: ucsan_explicit_objects.c (237 of 331)
PASS: compiler :: test_qfbv_malleable_workers.py (238 of 331)
PASS: compiler :: live_exception_object_fields_source.cpp (239 of 331)
PASS: compiler :: test_transform_artifact_bundle.py (240 of 331)
PASS: compiler :: live_collective_heap_union_initialization.ll (241 of 331)
PASS: compiler :: test_qfbv_incremental_sat.py (242 of 331)
PASS: compiler :: backsolver_loop_break.ll (243 of 331)
PASS: compiler :: test_python_test_gate.py (244 of 331)
PASS: compiler :: test_live_external_models.py (245 of 331)
PASS: compiler :: test_current_evaluation_analysis.py (246 of 331)
PASS: compiler :: test_constraint_shape.py (247 of 331)
PASS: compiler :: test_schedule_exploration.py (248 of 331)
PASS: compiler :: test_persistent_live_continuation.py (249 of 331)
PASS: compiler :: query_solver_selective.py (250 of 331)
PASS: compiler :: test_live_cgs.py (251 of 331)
PASS: compiler :: test_qfbv_native_state_fork.py (252 of 331)
PASS: compiler :: test_live_exception_lifecycle.py (253 of 331)
PASS: compiler :: ucsan_uninitialized.c (254 of 331)
PASS: compiler :: live_continuation_ssa_copy.ll (255 of 331)
PASS: compiler :: live_ordered_multilatch_memoryphi_transfer.ll (256 of 331)
PASS: compiler :: test_qfbv_proof_wire.py (257 of 331)
PASS: compiler :: qfbv_substitution_core_benchmark.py (258 of 331)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (259 of 331)
PASS: compiler :: test_qfbv_substitution_core.py (260 of 331)
PASS: compiler :: test_live_cbc.py (261 of 331)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (262 of 331)
PASS: compiler :: test_qfbv_realtime_stream.py (263 of 331)
PASS: compiler :: test_tace_profile.py (264 of 331)
PASS: compiler :: test_mpi_ulfm_recovery.py (265 of 331)
PASS: compiler :: test_topseed_selector.py (266 of 331)
PASS: compiler :: test_hybrid_feedback.py (267 of 331)
PASS: compiler :: test_afl_profile_orchestration.py (268 of 331)
PASS: compiler :: test_qfbv_lemma_exchange.py (269 of 331)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (270 of 331)
PASS: compiler :: test_mpi_lifecycle.py (271 of 331)
PASS: compiler :: test_qfbv_artifact_lifecycle.py (272 of 331)
PASS: compiler :: live_strided_loop_memoryphi_byte_lane_induction.ll (273 of 331)
PASS: compiler :: test_live_exception_object_arena.py (274 of 331)
PASS: compiler :: hydra_internal_tree_memory.ll (275 of 331)
PASS: compiler :: hydra_internal_dag_memory.ll (276 of 331)
PASS: compiler :: hydra_unequal_max.ll (277 of 331)
PASS: compiler :: live_conditional_loop_memoryphi_byte_lane_induction.ll (278 of 331)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (279 of 331)
PASS: compiler :: live_loop_memoryphi_byte_lane_induction.ll (280 of 331)
PASS: compiler :: hydra_internal_dag.ll (281 of 331)
PASS: compiler :: backsolver_continuation_initial_memory.ll (282 of 331)
PASS: compiler :: hydra_cross_region_hash_cons.ll (283 of 331)
PASS: compiler :: hydra_shared_predicate_dag.ll (284 of 331)
PASS: compiler :: backsolver_continuation_byte_lane.ll (285 of 331)
PASS: compiler :: backsolver_continuation_memory.ll (286 of 331)
PASS: compiler :: hydra_internal_tree.ll (287 of 331)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_big_endian.ll (288 of 331)
PASS: compiler :: live_multilatch_loop_memoryphi_fixed_point.ll (289 of 331)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (290 of 331)
PASS: compiler :: live_nested_loop_memoryphi_summary.ll (291 of 331)
PASS: compiler :: test_mpi_filesystem_qualification.py (292 of 331)
PASS: compiler :: test_qf_bv_backend.py (293 of 331)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_big_endian.ll (294 of 331)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_big_endian.ll (295 of 331)
PASS: compiler :: live_guarded_heap_union_initialization.ll (296 of 331)
PASS: compiler :: test_semantic_proposals.py (297 of 331)
PASS: compiler :: test_qf_bv_conformance.py (298 of 331)
PASS: compiler :: live_memoryssa_aa_heap_initialization.ll (299 of 331)
PASS: compiler :: backsolver_loop_multibreak.ll (300 of 331)
PASS: compiler :: test_qfbv_proof_receipt.py (301 of 331)
PASS: compiler :: test_agolic_bse_runner.py (302 of 331)
PASS: compiler :: test_query_store.py (303 of 331)
PASS: compiler :: test_research_protocol.py (304 of 331)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value.ll (305 of 331)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (306 of 331)
PASS: compiler :: hydra_multiblock.ll (307 of 331)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value.ll (308 of 331)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value.ll (309 of 331)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value.ll (310 of 331)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine.ll (311 of 331)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (312 of 331)
PASS: compiler :: backsolver_continuation_nested_memory.ll (313 of 331)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (314 of 331)
PASS: compiler :: backsolver_continuation_pointer_union.ll (315 of 331)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (316 of 331)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (317 of 331)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (318 of 331)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (319 of 331)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (320 of 331)
PASS: compiler :: test_qf_bv_campaign.py (321 of 331)
PASS: compiler :: test_distributed_state.py (322 of 331)
PASS: compiler :: test_qf_bv_coverage_join.py (323 of 331)
PASS: compiler :: live_continuation_source.c (324 of 331)
PASS: compiler :: test_qf_bv_strategy_campaign.py (325 of 331)
PASS: compiler :: live_symbolic_length_byte_lane_cover.ll (326 of 331)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (327 of 331)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer.ll (328 of 331)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (329 of 331)
PASS: compiler :: live_interprocedural_heap_effect_summary.ll (330 of 331)
PASS: compiler :: live_continuation_lowering.ll (331 of 331)

Testing Time: 291.12s

Total Discovered Tests: 331
  Unsupported:   2 (0.60%)
  Passed     : 329 (99.40%)
