-- Testing: 256 tests, 16 workers --
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (107 of 256)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (108 of 256)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (109 of 256)
PASS: compiler :: data_coverage_libc.c (110 of 256)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (111 of 256)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (112 of 256)
PASS: compiler :: hydra_transform.ll (113 of 256)
PASS: compiler :: backsolver_switch_ifss.ll (114 of 256)
PASS: compiler :: poly_field_renaming.c (115 of 256)
PASS: compiler :: test_smt_sequence_training.py (116 of 256)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (117 of 256)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (118 of 256)
PASS: compiler :: poly_projected_reuse.c (119 of 256)
PASS: compiler :: poly_cache.c (120 of 256)
PASS: compiler :: test_pytest_discovery_contract.py (121 of 256)
PASS: compiler :: backsolver_continuation_tuple.ll (122 of 256)
PASS: compiler :: empirical_value_profile_feedback.c (123 of 256)
PASS: compiler :: poly_cross_size_endian_renaming.c (124 of 256)
PASS: compiler :: empirical_value_profile_switch.c (125 of 256)
PASS: compiler :: ucsan_jit.c (126 of 256)
PASS: compiler :: test_agolic_planning.py (127 of 256)
PASS: compiler :: telemetry.c (128 of 256)
PASS: compiler :: empirical_value_profile_signed.c (129 of 256)
PASS: compiler :: backsolver_multi_exit_return.ll (130 of 256)
PASS: compiler :: stable_site_ids.c (131 of 256)
PASS: compiler :: data_coverage_dso.c (132 of 256)
PASS: compiler :: poly_exact_integer_projection.c (133 of 256)
PASS: compiler :: poly_cross_prefix_cache.c (134 of 256)
PASS: compiler :: directed_coloration.c (135 of 256)
PASS: compiler :: poly_cache_logical_predicate.c (136 of 256)
PASS: compiler :: globals.c (137 of 256)
PASS: compiler :: backsolver_implicit_flow.ll (138 of 256)
PASS: compiler :: data_coverage_static.c (139 of 256)
PASS: compiler :: backsolver_memory_snapshot.ll (140 of 256)
PASS: compiler :: backsolver_multiarm_memory_state.ll (141 of 256)
PASS: compiler :: s2f_actionseed.c (142 of 256)
PASS: compiler :: backsolver_ifss_condition_cache.ll (143 of 256)
PASS: compiler :: poly_prefix_cache.c (144 of 256)
PASS: compiler :: regression/cxa_vector.ll (145 of 256)
PASS: compiler :: test_agentic_concolic_hooks.py (146 of 256)
PASS: compiler :: test_ablation_analysis.py (147 of 256)
PASS: compiler :: backsolver_multiarm_ifss.ll (148 of 256)
PASS: compiler :: live_continuation_exception_signature.ll (149 of 256)
PASS: compiler :: backsolver_memory_def_chain.ll (150 of 256)
PASS: compiler :: bswap.c (151 of 256)
PASS: compiler :: string_constraints.c (152 of 256)
PASS: compiler :: backsolver_memory_state.ll (153 of 256)
PASS: compiler :: integer_min_max.ll (154 of 256)
PASS: compiler :: directed_coloration_multimodule.c (155 of 256)
PASS: compiler :: test_offline_policy.py (156 of 256)
PASS: compiler :: libc_long_compare.c (157 of 256)
PASS: compiler :: live_continuation_index_width.ll (158 of 256)
PASS: compiler :: fast_solve_prefix.c (159 of 256)
PASS: compiler :: schedule_module_filter.c (160 of 256)
PASS: compiler :: freeze_symbolic.ll (161 of 256)
PASS: compiler :: file_input.c (162 of 256)
PASS: compiler :: poly_modular_soundness.ll (163 of 256)
PASS: compiler :: backsolver_nested_veritesting.ll (164 of 256)
PASS: compiler :: backsolver_veritesting_region.ll (165 of 256)
PASS: compiler :: directed_prune.c (166 of 256)
PASS: compiler :: if.c (167 of 256)
PASS: compiler :: loop.c (168 of 256)
PASS: compiler :: structs.c (169 of 256)
PASS: compiler :: backsolver_selective_prefix.ll (170 of 256)
PASS: compiler :: test_string_constraints.py (171 of 256)
PASS: compiler :: backsolver_symbolic_phi.ll (172 of 256)
PASS: compiler :: ucsan_invalid_entry.c (173 of 256)
PASS: compiler :: concurrency_guidance.c (174 of 256)
PASS: compiler :: memcpy.c (175 of 256)
PASS: compiler :: test_ucsan_seed.py (176 of 256)
PASS: compiler :: pointers.c (177 of 256)
PASS: compiler :: unsat_core_cache.c (178 of 256)
PASS: compiler :: strings.c (179 of 256)
PASS: compiler :: floats.c (180 of 256)
PASS: compiler :: switch.c (181 of 256)
PASS: compiler :: large_alloc.c (182 of 256)
PASS: compiler :: arrays.c (183 of 256)
PASS: compiler :: propagation_select.c (184 of 256)
PASS: compiler :: backsolver_select.ll (185 of 256)
PASS: compiler :: schedule_memory_trace.c (186 of 256)
PASS: compiler :: bool_cast.c (187 of 256)
PASS: compiler :: integers.c (188 of 256)
PASS: compiler :: concrete_structs.ll (189 of 256)
PASS: compiler :: bcopy_bcmp_bzero.c (190 of 256)
PASS: compiler :: read.c (191 of 256)
PASS: compiler :: memory_input.c (192 of 256)
PASS: compiler :: load_store.ll (193 of 256)
PASS: compiler :: test_cross_llvm_transform_replay.py (194 of 256)
PASS: compiler :: uadd_sat.ll (195 of 256)
PASS: compiler :: schedule_atomic_trace.c (196 of 256)
PASS: compiler :: test_case_handler.c (197 of 256)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (198 of 256)
PASS: compiler :: symbolic_structs.ll (199 of 256)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (200 of 256)
PASS: compiler :: directed_coloration_indirect.c (201 of 256)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (202 of 256)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (203 of 256)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (204 of 256)
PASS: compiler :: ucsan_partial_shadow.c (205 of 256)
PASS: compiler :: static_dependencies.c (206 of 256)
PASS: compiler :: pointer_width_casts.ll (207 of 256)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (208 of 256)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (209 of 256)
PASS: compiler :: usub_sat.ll (210 of 256)
PASS: compiler :: test_verifier_loop.py (211 of 256)
PASS: compiler :: test_smt_algorithm_scheduler.py (212 of 256)
PASS: compiler :: test_lava_dse_ablation_analysis.py (213 of 256)
PASS: compiler :: test_live_state_scheduler.py (214 of 256)
PASS: compiler :: test_solution_generator.py (215 of 256)
PASS: compiler :: test_structural_tasks.py (216 of 256)
PASS: compiler :: test_afl_hint_mutator.py (217 of 256)
PASS: compiler :: test_path_cover.py (218 of 256)
PASS: compiler :: test_adaptive_components.py (219 of 256)
PASS: compiler :: test_executor_portfolio.py (220 of 256)
PASS: compiler :: test_expressive_coverage.py (221 of 256)
PASS: compiler :: test_self_config.py (222 of 256)
PASS: compiler :: test_semantic_fallback.py (223 of 256)
PASS: compiler :: test_benchmark_statistics.py (224 of 256)
PASS: compiler :: test_heap_path_optimality.py (225 of 256)
PASS: compiler :: backsolver_loop_summary_reject.ll (226 of 256)
PASS: compiler :: backsolver_loop_break_reject.ll (227 of 256)
PASS: compiler :: backsolver_memory_state_reject.ll (228 of 256)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (229 of 256)
PASS: compiler :: ucsan_unsupported_musttail.ll (230 of 256)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (231 of 256)
PASS: compiler :: test_cross_theory_selective.py (232 of 256)
PASS: compiler :: backsolver_continuation_memory_reject.ll (233 of 256)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (234 of 256)
PASS: compiler :: hydra_internal_dag_reject.ll (235 of 256)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (236 of 256)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (237 of 256)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (238 of 256)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (239 of 256)
PASS: compiler :: veritesting_memory_reject.ll (240 of 256)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (241 of 256)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (242 of 256)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (243 of 256)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (244 of 256)
PASS: compiler :: backsolver_continuation_shared.ll (245 of 256)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (246 of 256)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (247 of 256)
PASS: compiler :: backsolver_switch_ifss_reject.ll (248 of 256)
PASS: compiler :: static_dependencies_wide_size.ll (249 of 256)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (250 of 256)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (251 of 256)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (252 of 256)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (253 of 256)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (254 of 256)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (255 of 256)
PASS: compiler :: live_continuation_lowering.ll (256 of 256)

Testing Time: 214.00s

Total Discovered Tests: 256
  Unsupported:   1 (0.39%)
  Passed     : 255 (99.61%)
