ninja: Entering directory `build-llvm17'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 330 tests, 192 workers --
PASS: compiler :: floats.c (106 of 330)
PASS: compiler :: read.c (107 of 330)
PASS: compiler :: usub_sat.ll (108 of 330)
PASS: compiler :: regression/cxa_vector.ll (109 of 330)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_fallback.ll (110 of 330)
PASS: compiler :: bcopy_bcmp_bzero.c (111 of 330)
PASS: compiler :: backsolver_selective_prefix.ll (112 of 330)
PASS: compiler :: memcpy.c (113 of 330)
PASS: compiler :: loop.c (114 of 330)
PASS: compiler :: directed_coloration_indirect.c (115 of 330)
PASS: compiler :: backsolver_memory_def_chain.ll (116 of 330)
PASS: compiler :: test_online_value_profile.py (117 of 330)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (118 of 330)
PASS: compiler :: backsolver_symbolic_phi.ll (119 of 330)
PASS: compiler :: backsolver_loop_summary_reject.ll (120 of 330)
PASS: compiler :: ucsan_unsupported_musttail.ll (121 of 330)
PASS: compiler :: backsolver_loop_break_reject.ll (122 of 330)
PASS: compiler :: memory_input.c (123 of 330)
PASS: compiler :: native_condpor_campaign_target.c (124 of 330)
PASS: compiler :: test_solution_generator.py (125 of 330)
PASS: compiler :: empirical_value_profile.c (126 of 330)
PASS: compiler :: test_live_state_scheduler.py (127 of 330)
PASS: compiler :: test_cross_theory_selective.py (128 of 330)
PASS: compiler :: test_lava_dse_ablation_analysis.py (129 of 330)
PASS: compiler :: test_structural_tasks.py (130 of 330)
PASS: compiler :: backsolver_memory_state_reject.ll (131 of 330)
PASS: compiler :: test_ordered_multilatch_memoryphi_transfer.py (132 of 330)
PASS: compiler :: hydra_internal_dag_reject.ll (133 of 330)
PASS: compiler :: query_generator.py (134 of 330)
PASS: compiler :: test_adaptive_components.py (135 of 330)
PASS: compiler :: backsolver_continuation_memory_reject.ll (136 of 330)
PASS: compiler :: test_multilatch_loop_memoryphi_fixed_point.py (137 of 330)
PASS: compiler :: test_expressive_coverage.py (138 of 330)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (139 of 330)
UNSUPPORTED: compiler :: cross_llvm_transform_replay.ll (140 of 330)
PASS: compiler :: test_executor_portfolio.py (141 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (142 of 330)
PASS: compiler :: test_semantic_fallback.py (143 of 330)
PASS: compiler :: qfbv_realtime_stream_oracle.py (144 of 330)
PASS: compiler :: test_conditional_loop_memoryphi_byte_lane_induction.py (145 of 330)
PASS: compiler :: test_nested_loop_memoryphi_executable_transfer.py (146 of 330)
PASS: compiler :: test_nested_loop_memoryphi_two_dimensional_affine.py (147 of 330)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (148 of 330)
PASS: compiler :: test_verifier_loop.py (149 of 330)
PASS: compiler :: test_afl_hint_mutator.py (150 of 330)
PASS: compiler :: test_nested_loop_memoryphi_summary.py (151 of 330)
PASS: compiler :: test_ablation_analysis.py (152 of 330)
PASS: compiler :: test_nested_loop_memoryphi_piecewise_affine_value.py (153 of 330)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (154 of 330)
PASS: compiler :: uadd_sat.ll (155 of 330)
PASS: compiler :: test_path_cover.py (156 of 330)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (157 of 330)
PASS: compiler :: test_heap_path_optimality.py (158 of 330)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (159 of 330)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (160 of 330)
PASS: compiler :: test_nested_loop_memoryphi_decision_dag_value.py (161 of 330)
PASS: compiler :: test_ucsan_seed.py (162 of 330)
PASS: compiler :: test_smt_algorithm_scheduler.py (163 of 330)
PASS: compiler :: string_backend_conformance.py (164 of 330)
PASS: compiler :: test_benchmark_statistics.py (165 of 330)
PASS: compiler :: veritesting_memory_reject.ll (166 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (167 of 330)
PASS: compiler :: qfbv_incremental_sat_oracle.py (168 of 330)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (169 of 330)
PASS: compiler :: test_strided_loop_memoryphi_byte_lane_induction.py (170 of 330)
PASS: compiler :: static_dependencies.c (171 of 330)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (172 of 330)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (173 of 330)
PASS: compiler :: test_loop_memoryphi_byte_lane_induction.py (174 of 330)
PASS: compiler :: string_solver.py (175 of 330)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (176 of 330)
PASS: compiler :: test_nested_loop_memoryphi_value_summary.py (177 of 330)
PASS: compiler :: query_prefix_reuse.py (178 of 330)
PASS: compiler :: qfbv_incremental_sat_benchmark.py (179 of 330)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (180 of 330)
PASS: compiler :: test_nested_loop_memoryphi_affine_symbolic_value.py (181 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (182 of 330)
PASS: compiler :: test_cross_llvm_transform_replay.py (183 of 330)
PASS: compiler :: qfbv_substitution_core_oracle.py (184 of 330)
PASS: compiler :: test_interprocedural_heap_effect_summary.py (185 of 330)
PASS: compiler :: static_dependencies_wide_size.ll (186 of 330)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (187 of 330)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (188 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (189 of 330)
PASS: compiler :: test_agentic_concolic_hooks.py (190 of 330)
PASS: compiler :: backsolver_switch_ifss_reject.ll (191 of 330)
PASS: compiler :: test_offline_policy.py (192 of 330)
PASS: compiler :: test_selective_concolic_mdp.py (193 of 330)
PASS: compiler :: test_symbolic_length_byte_lane_cover.py (194 of 330)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (195 of 330)
PASS: compiler :: backsolver_continuation_shared.ll (196 of 330)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (197 of 330)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (198 of 330)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (199 of 330)
PASS: compiler :: test_tree_sitter_incremental_parser.py (200 of 330)
PASS: compiler :: ucsan_partial_shadow.c (201 of 330)
PASS: compiler :: qfbv_realtime_stream_benchmark.py (202 of 330)
PASS: compiler :: test_string_constraints.py (203 of 330)
PASS: compiler :: self_config_native_provider.py (204 of 330)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (205 of 330)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (206 of 330)
PASS: compiler :: test_cross_parser_oracle.py (207 of 330)
PASS: compiler :: pointer_width_casts.ll (208 of 330)
PASS: compiler :: ucsan_explicit_unwind.cpp (209 of 330)
PASS: compiler :: schedule_memory_trace.c (210 of 330)
PASS: compiler :: test_afl_data_coverage.py (211 of 330)
PASS: compiler :: backsolver_switch_profile.ll (212 of 330)
PASS: compiler :: poly_exact_widening_renaming.c (213 of 330)
PASS: compiler :: test_persistent_live_state_frontier.py (214 of 330)
PASS: compiler :: ucsan_snapshot.c (215 of 330)
PASS: compiler :: ucsan_explicit_cpp.cpp (216 of 330)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer_fallback.ll (217 of 330)
PASS: compiler :: query_ir.c (218 of 330)
PASS: compiler :: test_tace_profile.py (219 of 330)
PASS: compiler :: unsat_core_long_prefix.c (220 of 330)
PASS: compiler :: string_operations.c (221 of 330)
PASS: compiler :: test_verified_proposals.py (222 of 330)
PASS: compiler :: test_topseed_selector.py (223 of 330)
PASS: compiler :: test_cross_worker_context.py (224 of 330)
PASS: compiler :: test_hybrid_feedback.py (225 of 330)
PASS: compiler :: query_generator_optimistic.py (226 of 330)
PASS: compiler :: query_solver_pscache.py (227 of 330)
PASS: compiler :: test_research_evidence.py (228 of 330)
PASS: compiler :: test_afl_profile_orchestration.py (229 of 330)
PASS: compiler :: test_parser_equivalence_audit.py (230 of 330)
PASS: compiler :: test_parglare_sppf_parser.py (231 of 330)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value_big_endian.ll (232 of 330)
PASS: compiler :: test_qfbv_palrup_pipeline.py (233 of 330)
PASS: compiler :: test_live_exception_semantics.py (234 of 330)
PASS: compiler :: backsolver_loop_summary.ll (235 of 330)
PASS: compiler :: test_live_scalar_catch_object.py (236 of 330)
PASS: compiler :: test_native_condpor_campaign.py (237 of 330)
PASS: compiler :: backsolver_loop_triangular.ll (238 of 330)
PASS: compiler :: test_live_typed_exception_semantics.py (239 of 330)
PASS: compiler :: ucsan_explicit_objects.c (240 of 330)
PASS: compiler :: live_exception_object_fields_source.cpp (241 of 330)
PASS: compiler :: test_qfbv_malleable_workers.py (242 of 330)
PASS: compiler :: test_condpor_interpreter.py (243 of 330)
PASS: compiler :: test_mpi_lifecycle.py (244 of 330)
PASS: compiler :: test_transform_artifact_bundle.py (245 of 330)
PASS: compiler :: live_collective_heap_union_initialization.ll (246 of 330)
PASS: compiler :: test_qfbv_incremental_sat.py (247 of 330)
PASS: compiler :: test_live_external_models.py (248 of 330)
PASS: compiler :: test_python_test_gate.py (249 of 330)
PASS: compiler :: backsolver_loop_break.ll (250 of 330)
PASS: compiler :: test_constraint_shape.py (251 of 330)
PASS: compiler :: test_current_evaluation_analysis.py (252 of 330)
PASS: compiler :: test_live_cgs.py (253 of 330)
PASS: compiler :: query_solver_selective.py (254 of 330)
PASS: compiler :: test_persistent_live_continuation.py (255 of 330)
PASS: compiler :: test_schedule_exploration.py (256 of 330)
PASS: compiler :: test_qfbv_native_state_fork.py (257 of 330)
PASS: compiler :: test_live_exception_lifecycle.py (258 of 330)
PASS: compiler :: live_continuation_ssa_copy.ll (259 of 330)
PASS: compiler :: ucsan_uninitialized.c (260 of 330)
PASS: compiler :: test_qfbv_proof_wire.py (261 of 330)
PASS: compiler :: live_ordered_multilatch_memoryphi_transfer.ll (262 of 330)
PASS: compiler :: qfbv_substitution_core_benchmark.py (263 of 330)
PASS: compiler :: test_qfbv_substitution_core.py (264 of 330)
PASS: compiler :: test_live_cbc.py (265 of 330)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (266 of 330)
PASS: compiler :: test_mpi_filesystem_qualification.py (267 of 330)
PASS: compiler :: test_qfbv_realtime_stream.py (268 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (269 of 330)
PASS: compiler :: test_qfbv_lemma_exchange.py (270 of 330)
PASS: compiler :: live_strided_loop_memoryphi_byte_lane_induction.ll (271 of 330)
PASS: compiler :: test_live_exception_object_arena.py (272 of 330)
PASS: compiler :: test_qfbv_artifact_lifecycle.py (273 of 330)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (274 of 330)
PASS: compiler :: live_conditional_loop_memoryphi_byte_lane_induction.ll (275 of 330)
PASS: compiler :: live_loop_memoryphi_byte_lane_induction.ll (276 of 330)
PASS: compiler :: hydra_internal_tree_memory.ll (277 of 330)
PASS: compiler :: hydra_internal_dag_memory.ll (278 of 330)
PASS: compiler :: hydra_unequal_max.ll (279 of 330)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (280 of 330)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_big_endian.ll (281 of 330)
PASS: compiler :: backsolver_continuation_initial_memory.ll (282 of 330)
PASS: compiler :: hydra_internal_dag.ll (283 of 330)
PASS: compiler :: live_multilatch_loop_memoryphi_fixed_point.ll (284 of 330)
PASS: compiler :: hydra_cross_region_hash_cons.ll (285 of 330)
PASS: compiler :: backsolver_continuation_byte_lane.ll (286 of 330)
PASS: compiler :: hydra_shared_predicate_dag.ll (287 of 330)
PASS: compiler :: live_nested_loop_memoryphi_summary.ll (288 of 330)
PASS: compiler :: backsolver_continuation_memory.ll (289 of 330)
PASS: compiler :: hydra_internal_tree.ll (290 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (291 of 330)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_big_endian.ll (292 of 330)
PASS: compiler :: test_qf_bv_backend.py (293 of 330)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_big_endian.ll (294 of 330)
PASS: compiler :: live_guarded_heap_union_initialization.ll (295 of 330)
PASS: compiler :: test_qf_bv_conformance.py (296 of 330)
PASS: compiler :: test_semantic_proposals.py (297 of 330)
PASS: compiler :: live_memoryssa_aa_heap_initialization.ll (298 of 330)
PASS: compiler :: test_qfbv_proof_receipt.py (299 of 330)
PASS: compiler :: test_agolic_bse_runner.py (300 of 330)
PASS: compiler :: backsolver_loop_multibreak.ll (301 of 330)
PASS: compiler :: test_query_store.py (302 of 330)
PASS: compiler :: test_research_protocol.py (303 of 330)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value.ll (304 of 330)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value.ll (305 of 330)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (306 of 330)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value.ll (307 of 330)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value.ll (308 of 330)
PASS: compiler :: hydra_multiblock.ll (309 of 330)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine.ll (310 of 330)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (311 of 330)
PASS: compiler :: backsolver_continuation_nested_memory.ll (312 of 330)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (313 of 330)
PASS: compiler :: backsolver_continuation_pointer_union.ll (314 of 330)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (315 of 330)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (316 of 330)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (317 of 330)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (318 of 330)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (319 of 330)
PASS: compiler :: test_qf_bv_campaign.py (320 of 330)
PASS: compiler :: test_distributed_state.py (321 of 330)
PASS: compiler :: test_qf_bv_coverage_join.py (322 of 330)
PASS: compiler :: live_continuation_source.c (323 of 330)
PASS: compiler :: test_qf_bv_strategy_campaign.py (324 of 330)
PASS: compiler :: live_symbolic_length_byte_lane_cover.ll (325 of 330)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer.ll (326 of 330)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (327 of 330)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (328 of 330)
PASS: compiler :: live_interprocedural_heap_effect_summary.ll (329 of 330)
PASS: compiler :: live_continuation_lowering.ll (330 of 330)

Testing Time: 280.58s

Total Discovered Tests: 330
  Unsupported:   2 (0.61%)
  Passed     : 328 (99.39%)

Exit status: 0
