-- Testing: 326 tests, 192 workers --
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (54 of 326)
PASS: compiler :: backsolver_switch_balanced.ll (55 of 326)
PASS: compiler :: poly_field_renaming.c (56 of 326)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (57 of 326)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_fallback.ll (58 of 326)
PASS: compiler :: data_coverage_libc.c (59 of 326)
PASS: compiler :: concrete_structs.ll (60 of 326)
PASS: compiler :: schedule_memory_trace.c (61 of 326)
PASS: compiler :: if.c (62 of 326)
PASS: compiler :: schedule_module_filter.c (63 of 326)
PASS: compiler :: hydra_manifest_concurrent.ll (64 of 326)
PASS: compiler :: schedule_atomic_trace.c (65 of 326)
PASS: compiler :: test_live_multicell_alias_graph.py (66 of 326)
PASS: compiler :: live_continuation_exception_signature.ll (67 of 326)
PASS: compiler :: test_qfbv_realtime_multirank.py (68 of 326)
PASS: compiler :: backsolver_nested_veritesting.ll (69 of 326)
PASS: compiler :: directed_prune.c (70 of 326)
PASS: compiler :: pointers.c (71 of 326)
PASS: compiler :: test_parasuit_parameter_policy.py (72 of 326)
PASS: compiler :: memcpy.c (73 of 326)
PASS: compiler :: poly_modular_soundness.ll (74 of 326)
PASS: compiler :: backsolver_selective_prefix.ll (75 of 326)
PASS: compiler :: integer_min_max.ll (76 of 326)
PASS: compiler :: load_store.ll (77 of 326)
PASS: compiler :: concurrency_guidance.c (78 of 326)
PASS: compiler :: bcopy_bcmp_bzero.c (79 of 326)
PASS: compiler :: live_continuation_index_width.ll (80 of 326)
PASS: compiler :: test_case_handler.c (81 of 326)
PASS: compiler :: globals.c (82 of 326)
PASS: compiler :: string_constraints.c (83 of 326)
PASS: compiler :: libc_long_compare.c (84 of 326)
PASS: compiler :: backsolver_veritesting_region.ll (85 of 326)
PASS: compiler :: symbolic_structs.ll (86 of 326)
PASS: compiler :: propagation_select.c (87 of 326)
PASS: compiler :: switch.c (88 of 326)
PASS: compiler :: strings.c (89 of 326)
PASS: compiler :: pointer_width_casts.ll (90 of 326)
PASS: compiler :: memory_input.c (91 of 326)
PASS: compiler :: backsolver_select.ll (92 of 326)
PASS: compiler :: test_agentic_concolic_hooks.py (93 of 326)
PASS: compiler :: floats.c (94 of 326)
PASS: compiler :: backsolver_symbolic_phi.ll (95 of 326)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_fallback.ll (96 of 326)
PASS: compiler :: fast_solve_prefix.c (97 of 326)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value_fallback.ll (98 of 326)
PASS: compiler :: freeze_symbolic.ll (99 of 326)
PASS: compiler :: test_agolic_planning.py (100 of 326)
PASS: compiler :: regression/cxa_vector.ll (101 of 326)
PASS: compiler :: integers.c (102 of 326)
PASS: compiler :: test_parasuit_value_policy.py (103 of 326)
PASS: compiler :: read.c (104 of 326)
PASS: compiler :: test_pytest_discovery_contract.py (105 of 326)
PASS: compiler :: test_qfbv_clause_activity.py (106 of 326)
PASS: compiler :: test_smt_sequence_training.py (107 of 326)
PASS: compiler :: test_live_byte_lane_writer_graph.py (108 of 326)
PASS: compiler :: query_generator_tactic_converter.py (109 of 326)
PASS: compiler :: qfbv_substitution_core_oracle.py (110 of 326)
PASS: compiler :: directed_coloration_indirect.c (111 of 326)
PASS: compiler :: arrays.c (112 of 326)
PASS: compiler :: test_self_config.py (113 of 326)
PASS: compiler :: test_ablation_analysis.py (114 of 326)
PASS: compiler :: empirical_value_profile.c (115 of 326)
PASS: compiler :: ucsan_jit.c (116 of 326)
PASS: compiler :: bool_cast.c (117 of 326)
PASS: compiler :: native_condpor_campaign_target.c (118 of 326)
PASS: compiler :: test_cross_theory_selective.py (119 of 326)
PASS: compiler :: test_online_value_profile.py (120 of 326)
PASS: compiler :: backsolver_switch_shared.ll (121 of 326)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (122 of 326)
PASS: compiler :: backsolver_loop_summary_reject.ll (123 of 326)
PASS: compiler :: test_offline_policy.py (124 of 326)
PASS: compiler :: unsat_core_cache.c (125 of 326)
PASS: compiler :: qfbv_realtime_stream_benchmark.py (126 of 326)
PASS: compiler :: static_dependencies.c (127 of 326)
PASS: compiler :: self_config_native_provider.py (128 of 326)
PASS: compiler :: test_adaptive_components.py (129 of 326)
PASS: compiler :: test_nested_loop_memoryphi_piecewise_affine_value.py (130 of 326)
PASS: compiler :: backsolver_memory_state_reject.ll (131 of 326)
PASS: compiler :: test_solution_generator.py (132 of 326)
PASS: compiler :: test_afl_hint_mutator.py (133 of 326)
PASS: compiler :: test_nested_loop_memoryphi_two_dimensional_affine.py (134 of 326)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (135 of 326)
PASS: compiler :: qfbv_realtime_stream_oracle.py (136 of 326)
PASS: compiler :: test_verifier_loop.py (137 of 326)
PASS: compiler :: test_multilatch_loop_memoryphi_fixed_point.py (138 of 326)
PASS: compiler :: test_structural_tasks.py (139 of 326)
PASS: compiler :: test_conditional_loop_memoryphi_byte_lane_induction.py (140 of 326)
PASS: compiler :: test_interprocedural_heap_effect_summary.py (141 of 326)
PASS: compiler :: test_lava_dse_ablation_analysis.py (142 of 326)
PASS: compiler :: hydra_internal_dag_reject.ll (143 of 326)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (144 of 326)
PASS: compiler :: test_benchmark_statistics.py (145 of 326)
PASS: compiler :: test_loop_memoryphi_byte_lane_induction.py (146 of 326)
PASS: compiler :: test_semantic_fallback.py (147 of 326)
PASS: compiler :: string_backend_conformance.py (148 of 326)
PASS: compiler :: test_live_state_scheduler.py (149 of 326)
PASS: compiler :: test_nested_loop_memoryphi_executable_transfer.py (150 of 326)
PASS: compiler :: test_expressive_coverage.py (151 of 326)
PASS: compiler :: test_nested_loop_memoryphi_decision_dag_value.py (152 of 326)
PASS: compiler :: test_nested_loop_memoryphi_affine_symbolic_value.py (153 of 326)
PASS: compiler :: ucsan_unsupported_musttail.ll (154 of 326)
PASS: compiler :: test_path_cover.py (155 of 326)
PASS: compiler :: test_smt_algorithm_scheduler.py (156 of 326)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (157 of 326)
PASS: compiler :: test_executor_portfolio.py (158 of 326)
PASS: compiler :: test_qa3_repro.py (159 of 326)
PASS: compiler :: test_cross_llvm_transform_replay.py (160 of 326)
PASS: compiler :: test_symbolic_length_byte_lane_cover.py (161 of 326)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (162 of 326)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (163 of 326)
PASS: compiler :: test_string_constraints.py (164 of 326)
PASS: compiler :: test_nested_loop_memoryphi_summary.py (165 of 326)
PASS: compiler :: test_selective_concolic_mdp.py (166 of 326)
PASS: compiler :: test_nested_loop_memoryphi_value_summary.py (167 of 326)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (168 of 326)
PASS: compiler :: test_heap_path_optimality.py (169 of 326)
PASS: compiler :: query_prefix_reuse.py (170 of 326)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (171 of 326)
PASS: compiler :: test_ucsan_seed.py (172 of 326)
PASS: compiler :: qfbv_incremental_sat_oracle.py (173 of 326)
PASS: compiler :: test_ordered_multilatch_memoryphi_transfer.py (174 of 326)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (175 of 326)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (176 of 326)
PASS: compiler :: backsolver_continuation_memory_reject.ll (177 of 326)
PASS: compiler :: uadd_sat.ll (178 of 326)
PASS: compiler :: veritesting_memory_reject.ll (179 of 326)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (180 of 326)
PASS: compiler :: ucsan_invalid_entry.c (181 of 326)
PASS: compiler :: qfbv_incremental_sat_benchmark.py (182 of 326)
PASS: compiler :: backsolver_loop_break_reject.ll (183 of 326)
PASS: compiler :: query_generator.py (184 of 326)
PASS: compiler :: test_strided_loop_memoryphi_byte_lane_induction.py (185 of 326)
PASS: compiler :: backsolver_continuation_shared.ll (186 of 326)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (187 of 326)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (188 of 326)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (189 of 326)
PASS: compiler :: static_dependencies_wide_size.ll (190 of 326)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (191 of 326)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (192 of 326)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (193 of 326)
PASS: compiler :: backsolver_switch_ifss_reject.ll (194 of 326)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (195 of 326)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (196 of 326)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (197 of 326)
PASS: compiler :: string_solver.py (198 of 326)
PASS: compiler :: test_tree_sitter_incremental_parser.py (199 of 326)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (200 of 326)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (201 of 326)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (202 of 326)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (203 of 326)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (204 of 326)
PASS: compiler :: ucsan_partial_shadow.c (205 of 326)
PASS: compiler :: usub_sat.ll (206 of 326)
PASS: compiler :: ucsan_explicit_unwind.cpp (207 of 326)
PASS: compiler :: test_afl_data_coverage.py (208 of 326)
PASS: compiler :: test_cross_parser_oracle.py (209 of 326)
PASS: compiler :: ucsan_explicit_cpp.cpp (210 of 326)
PASS: compiler :: backsolver_switch_profile.ll (211 of 326)
PASS: compiler :: poly_exact_widening_renaming.c (212 of 326)
PASS: compiler :: ucsan_snapshot.c (213 of 326)
PASS: compiler :: test_persistent_live_state_frontier.py (214 of 326)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer_fallback.ll (215 of 326)
PASS: compiler :: unsat_core_long_prefix.c (216 of 326)
PASS: compiler :: query_ir.c (217 of 326)
PASS: compiler :: test_tace_profile.py (218 of 326)
PASS: compiler :: test_verified_proposals.py (219 of 326)
PASS: compiler :: cross_llvm_transform_replay.ll (220 of 326)
PASS: compiler :: string_operations.c (221 of 326)
PASS: compiler :: test_topseed_selector.py (222 of 326)
PASS: compiler :: query_generator_optimistic.py (223 of 326)
PASS: compiler :: test_cross_worker_context.py (224 of 326)
PASS: compiler :: query_solver_pscache.py (225 of 326)
PASS: compiler :: test_afl_profile_orchestration.py (226 of 326)
PASS: compiler :: test_hybrid_feedback.py (227 of 326)
PASS: compiler :: test_parser_equivalence_audit.py (228 of 326)
PASS: compiler :: test_parglare_sppf_parser.py (229 of 326)
PASS: compiler :: test_research_evidence.py (230 of 326)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value_big_endian.ll (231 of 326)
PASS: compiler :: test_live_exception_semantics.py (232 of 326)
PASS: compiler :: backsolver_loop_summary.ll (233 of 326)
PASS: compiler :: test_live_scalar_catch_object.py (234 of 326)
PASS: compiler :: test_native_condpor_campaign.py (235 of 326)
PASS: compiler :: backsolver_loop_triangular.ll (236 of 326)
PASS: compiler :: test_live_typed_exception_semantics.py (237 of 326)
PASS: compiler :: ucsan_explicit_objects.c (238 of 326)
PASS: compiler :: test_condpor_interpreter.py (239 of 326)
PASS: compiler :: live_exception_object_fields_source.cpp (240 of 326)
PASS: compiler :: test_transform_artifact_bundle.py (241 of 326)
PASS: compiler :: live_collective_heap_union_initialization.ll (242 of 326)
PASS: compiler :: test_mpi_lifecycle.py (243 of 326)
PASS: compiler :: test_qfbv_incremental_sat.py (244 of 326)
PASS: compiler :: test_live_external_models.py (245 of 326)
PASS: compiler :: test_python_test_gate.py (246 of 326)
PASS: compiler :: backsolver_loop_break.ll (247 of 326)
PASS: compiler :: test_current_evaluation_analysis.py (248 of 326)
PASS: compiler :: test_constraint_shape.py (249 of 326)
PASS: compiler :: query_solver_selective.py (250 of 326)
PASS: compiler :: test_schedule_exploration.py (251 of 326)
PASS: compiler :: test_live_cgs.py (252 of 326)
PASS: compiler :: test_persistent_live_continuation.py (253 of 326)
PASS: compiler :: test_qfbv_native_state_fork.py (254 of 326)
PASS: compiler :: test_live_exception_lifecycle.py (255 of 326)
PASS: compiler :: ucsan_uninitialized.c (256 of 326)
PASS: compiler :: live_continuation_ssa_copy.ll (257 of 326)
PASS: compiler :: live_ordered_multilatch_memoryphi_transfer.ll (258 of 326)
PASS: compiler :: qfbv_substitution_core_benchmark.py (259 of 326)
PASS: compiler :: test_qfbv_substitution_core.py (260 of 326)
PASS: compiler :: test_live_cbc.py (261 of 326)
PASS: compiler :: test_mpi_filesystem_qualification.py (262 of 326)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (263 of 326)
PASS: compiler :: test_qfbv_realtime_stream.py (264 of 326)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (265 of 326)
PASS: compiler :: test_qfbv_lemma_exchange.py (266 of 326)
PASS: compiler :: live_strided_loop_memoryphi_byte_lane_induction.ll (267 of 326)
PASS: compiler :: test_live_exception_object_arena.py (268 of 326)
PASS: compiler :: test_qfbv_artifact_lifecycle.py (269 of 326)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (270 of 326)
PASS: compiler :: live_conditional_loop_memoryphi_byte_lane_induction.ll (271 of 326)
PASS: compiler :: live_loop_memoryphi_byte_lane_induction.ll (272 of 326)
PASS: compiler :: hydra_internal_tree_memory.ll (273 of 326)
PASS: compiler :: hydra_internal_dag_memory.ll (274 of 326)
PASS: compiler :: hydra_unequal_max.ll (275 of 326)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_big_endian.ll (276 of 326)
PASS: compiler :: live_multilatch_loop_memoryphi_fixed_point.ll (277 of 326)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (278 of 326)
PASS: compiler :: live_nested_loop_memoryphi_summary.ll (279 of 326)
PASS: compiler :: hydra_internal_dag.ll (280 of 326)
PASS: compiler :: hydra_cross_region_hash_cons.ll (281 of 326)
PASS: compiler :: backsolver_continuation_initial_memory.ll (282 of 326)
PASS: compiler :: backsolver_continuation_byte_lane.ll (283 of 326)
PASS: compiler :: hydra_shared_predicate_dag.ll (284 of 326)
PASS: compiler :: backsolver_continuation_memory.ll (285 of 326)
PASS: compiler :: hydra_internal_tree.ll (286 of 326)
PASS: compiler :: test_qf_bv_backend.py (287 of 326)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_big_endian.ll (288 of 326)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (289 of 326)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_big_endian.ll (290 of 326)
PASS: compiler :: live_guarded_heap_union_initialization.ll (291 of 326)
PASS: compiler :: test_semantic_proposals.py (292 of 326)
PASS: compiler :: test_qf_bv_conformance.py (293 of 326)
PASS: compiler :: live_memoryssa_aa_heap_initialization.ll (294 of 326)
PASS: compiler :: test_qfbv_proof_receipt.py (295 of 326)
PASS: compiler :: test_agolic_bse_runner.py (296 of 326)
PASS: compiler :: test_query_store.py (297 of 326)
PASS: compiler :: backsolver_loop_multibreak.ll (298 of 326)
PASS: compiler :: test_research_protocol.py (299 of 326)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value.ll (300 of 326)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value.ll (301 of 326)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value.ll (302 of 326)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value.ll (303 of 326)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (304 of 326)
PASS: compiler :: hydra_multiblock.ll (305 of 326)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine.ll (306 of 326)
PASS: compiler :: backsolver_continuation_nested_memory.ll (307 of 326)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (308 of 326)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (309 of 326)
PASS: compiler :: backsolver_continuation_pointer_union.ll (310 of 326)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (311 of 326)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (312 of 326)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (313 of 326)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (314 of 326)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (315 of 326)
PASS: compiler :: test_qf_bv_campaign.py (316 of 326)
PASS: compiler :: test_distributed_state.py (317 of 326)
PASS: compiler :: test_qf_bv_coverage_join.py (318 of 326)
PASS: compiler :: live_continuation_source.c (319 of 326)
PASS: compiler :: test_qf_bv_strategy_campaign.py (320 of 326)
PASS: compiler :: live_symbolic_length_byte_lane_cover.ll (321 of 326)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer.ll (322 of 326)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (323 of 326)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (324 of 326)
PASS: compiler :: live_interprocedural_heap_effect_summary.ll (325 of 326)
PASS: compiler :: live_continuation_lowering.ll (326 of 326)

Testing Time: 280.82s

Total Discovered Tests: 326
  Unsupported:   1 (0.31%)
  Passed     : 325 (99.69%)
