-- Testing: 245 tests, 32 workers --
PASS: compiler :: backsolver_switch_balanced.ll (79 of 245)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (80 of 245)
PASS: compiler :: poly_exact_narrowing_renaming.c (81 of 245)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (82 of 245)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (83 of 245)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (84 of 245)
PASS: compiler :: poly_field_renaming.c (85 of 245)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (86 of 245)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (87 of 245)
PASS: compiler :: hydra_transform.ll (88 of 245)
PASS: compiler :: backsolver_switch_ifss.ll (89 of 245)
PASS: compiler :: poly_projected_reuse.c (90 of 245)
PASS: compiler :: poly_cache.c (91 of 245)
PASS: compiler :: empirical_value_profile_switch.c (92 of 245)
PASS: compiler :: empirical_value_profile_feedback.c (93 of 245)
PASS: compiler :: test_smt_sequence_training.py (94 of 245)
PASS: compiler :: test_pytest_discovery_contract.py (95 of 245)
PASS: compiler :: poly_cross_size_endian_renaming.c (96 of 245)
PASS: compiler :: backsolver_multi_exit_return.ll (97 of 245)
PASS: compiler :: test_agolic_planning.py (98 of 245)
PASS: compiler :: stable_site_ids.c (99 of 245)
PASS: compiler :: backsolver_continuation_tuple.ll (100 of 245)
PASS: compiler :: telemetry.c (101 of 245)
PASS: compiler :: empirical_value_profile_signed.c (102 of 245)
PASS: compiler :: poly_cross_prefix_cache.c (103 of 245)
PASS: compiler :: ucsan_jit.c (104 of 245)
PASS: compiler :: poly_cache_logical_predicate.c (105 of 245)
PASS: compiler :: backsolver_implicit_flow.ll (106 of 245)
PASS: compiler :: directed_coloration.c (107 of 245)
PASS: compiler :: data_coverage_libc.c (108 of 245)
PASS: compiler :: poly_exact_integer_projection.c (109 of 245)
PASS: compiler :: regression/cxa_vector.ll (110 of 245)
PASS: compiler :: data_coverage_dso.c (111 of 245)
PASS: compiler :: poly_prefix_cache.c (112 of 245)
PASS: compiler :: backsolver_memory_state.ll (113 of 245)
PASS: compiler :: data_coverage_static.c (114 of 245)
PASS: compiler :: backsolver_ifss_condition_cache.ll (115 of 245)
PASS: compiler :: backsolver_multiarm_memory_state.ll (116 of 245)
PASS: compiler :: s2f_actionseed.c (117 of 245)
PASS: compiler :: test_ablation_analysis.py (118 of 245)
PASS: compiler :: test_string_constraints.py (119 of 245)
PASS: compiler :: test_agentic_concolic_hooks.py (120 of 245)
PASS: compiler :: test_offline_policy.py (121 of 245)
PASS: compiler :: backsolver_multiarm_ifss.ll (122 of 245)
PASS: compiler :: live_continuation_exception_signature.ll (123 of 245)
PASS: compiler :: backsolver_memory_def_chain.ll (124 of 245)
PASS: compiler :: libc_long_compare.c (125 of 245)
PASS: compiler :: globals.c (126 of 245)
PASS: compiler :: live_continuation_index_width.ll (127 of 245)
PASS: compiler :: backsolver_memory_snapshot.ll (128 of 245)
PASS: compiler :: bswap.c (129 of 245)
PASS: compiler :: if.c (130 of 245)
PASS: compiler :: fast_solve_prefix.c (131 of 245)
PASS: compiler :: directed_coloration_multimodule.c (132 of 245)
PASS: compiler :: backsolver_symbolic_phi.ll (133 of 245)
PASS: compiler :: integer_min_max.ll (134 of 245)
PASS: compiler :: poly_modular_soundness.ll (135 of 245)
PASS: compiler :: directed_prune.c (136 of 245)
PASS: compiler :: freeze_symbolic.ll (137 of 245)
PASS: compiler :: loop.c (138 of 245)
PASS: compiler :: file_input.c (139 of 245)
PASS: compiler :: string_constraints.c (140 of 245)
PASS: compiler :: schedule_module_filter.c (141 of 245)
PASS: compiler :: propagation_select.c (142 of 245)
PASS: compiler :: large_alloc.c (143 of 245)
PASS: compiler :: backsolver_select.ll (144 of 245)
PASS: compiler :: concurrency_guidance.c (145 of 245)
PASS: compiler :: memcpy.c (146 of 245)
PASS: compiler :: switch.c (147 of 245)
PASS: compiler :: structs.c (148 of 245)
PASS: compiler :: ucsan_invalid_entry.c (149 of 245)
PASS: compiler :: strings.c (150 of 245)
PASS: compiler :: unsat_core_cache.c (151 of 245)
PASS: compiler :: backsolver_selective_prefix.ll (152 of 245)
PASS: compiler :: backsolver_nested_veritesting.ll (153 of 245)
PASS: compiler :: backsolver_veritesting_region.ll (154 of 245)
PASS: compiler :: schedule_atomic_trace.c (155 of 245)
PASS: compiler :: read.c (156 of 245)
PASS: compiler :: bcopy_bcmp_bzero.c (157 of 245)
PASS: compiler :: concrete_structs.ll (158 of 245)
PASS: compiler :: test_case_handler.c (159 of 245)
PASS: compiler :: integers.c (160 of 245)
PASS: compiler :: schedule_memory_trace.c (161 of 245)
PASS: compiler :: pointers.c (162 of 245)
PASS: compiler :: floats.c (163 of 245)
PASS: compiler :: bool_cast.c (164 of 245)
PASS: compiler :: arrays.c (165 of 245)
PASS: compiler :: test_cross_llvm_transform_replay.py (166 of 245)
PASS: compiler :: memory_input.c (167 of 245)
PASS: compiler :: ucsan_partial_shadow.c (168 of 245)
PASS: compiler :: uadd_sat.ll (169 of 245)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (170 of 245)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (171 of 245)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (172 of 245)
PASS: compiler :: usub_sat.ll (173 of 245)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (174 of 245)
PASS: compiler :: symbolic_structs.ll (175 of 245)
PASS: compiler :: static_dependencies.c (176 of 245)
PASS: compiler :: load_store.ll (177 of 245)
PASS: compiler :: directed_coloration_indirect.c (178 of 245)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (179 of 245)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (180 of 245)
PASS: compiler :: test_structural_tasks.py (181 of 245)
PASS: compiler :: test_lava_dse_ablation_analysis.py (182 of 245)
PASS: compiler :: test_solution_generator.py (183 of 245)
PASS: compiler :: test_adaptive_components.py (184 of 245)
PASS: compiler :: test_path_cover.py (185 of 245)
PASS: compiler :: test_semantic_fallback.py (186 of 245)
PASS: compiler :: test_expressive_coverage.py (187 of 245)
PASS: compiler :: test_self_config.py (188 of 245)
PASS: compiler :: test_executor_portfolio.py (189 of 245)
PASS: compiler :: test_smt_algorithm_scheduler.py (190 of 245)
PASS: compiler :: test_verifier_loop.py (191 of 245)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (192 of 245)
PASS: compiler :: pointer_width_casts.ll (193 of 245)
PASS: compiler :: test_benchmark_statistics.py (194 of 245)
PASS: compiler :: test_ucsan_seed.py (195 of 245)
PASS: compiler :: test_afl_hint_mutator.py (196 of 245)
PASS: compiler :: hydra_internal_dag_reject.ll (197 of 245)
PASS: compiler :: test_live_state_scheduler.py (198 of 245)
PASS: compiler :: test_cross_theory_selective.py (199 of 245)
PASS: compiler :: backsolver_memory_state_reject.ll (200 of 245)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (201 of 245)
PASS: compiler :: backsolver_loop_summary_reject.ll (202 of 245)
PASS: compiler :: test_heap_path_optimality.py (203 of 245)
PASS: compiler :: backsolver_loop_break_reject.ll (204 of 245)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (205 of 245)
PASS: compiler :: backsolver_continuation_memory_reject.ll (206 of 245)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (207 of 245)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (208 of 245)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (209 of 245)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (210 of 245)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (211 of 245)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (212 of 245)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (213 of 245)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (214 of 245)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (215 of 245)
PASS: compiler :: backsolver_switch_ifss_reject.ll (216 of 245)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (217 of 245)
PASS: compiler :: static_dependencies_wide_size.ll (218 of 245)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (219 of 245)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (220 of 245)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (221 of 245)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (222 of 245)
PASS: compiler :: veritesting_memory_reject.ll (223 of 245)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (224 of 245)
PASS: compiler :: backsolver_continuation_shared.ll (225 of 245)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (226 of 245)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (227 of 245)
PASS: compiler :: hydra_multiblock.ll (228 of 245)
PASS: compiler :: backsolver_continuation_nested_memory.ll (229 of 245)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (230 of 245)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (231 of 245)
PASS: compiler :: backsolver_continuation_pointer_union.ll (232 of 245)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (233 of 245)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (234 of 245)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (235 of 245)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (236 of 245)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (237 of 245)
PASS: compiler :: test_qf_bv_campaign.py (238 of 245)
PASS: compiler :: test_distributed_state.py (239 of 245)
PASS: compiler :: test_qf_bv_coverage_join.py (240 of 245)
PASS: compiler :: live_continuation_source.c (241 of 245)
PASS: compiler :: test_qf_bv_strategy_campaign.py (242 of 245)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (243 of 245)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (244 of 245)
PASS: compiler :: live_continuation_lowering.ll (245 of 245)

Testing Time: 207.81s

Total Discovered Tests: 245
  Unsupported:   1 (0.41%)
  Passed     : 244 (99.59%)
