ninja: Entering directory `build-llvm17'
[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 262 tests, 192 workers --
PASS: compiler :: poly_cache_logical_predicate.c (50 of 262)
PASS: compiler :: backsolver_veritesting_region.ll (51 of 262)
PASS: compiler :: backsolver_nested_veritesting.ll (52 of 262)
PASS: compiler :: backsolver_multiarm_memory_state.ll (53 of 262)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (54 of 262)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (55 of 262)
PASS: compiler :: backsolver_multiarm_ifss.ll (56 of 262)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_big_endian.ll (57 of 262)
PASS: compiler :: test_lark_sppf_parser.py (58 of 262)
PASS: compiler :: structs.c (59 of 262)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_big_endian.ll (60 of 262)
PASS: compiler :: bswap.c (61 of 262)
PASS: compiler :: backsolver_ifss_condition_cache.ll (62 of 262)
PASS: compiler :: poly_cross_size_endian_renaming.c (63 of 262)
PASS: compiler :: backsolver_memory_def_chain.ll (64 of 262)
PASS: compiler :: backsolver_memory_snapshot.ll (65 of 262)
PASS: compiler :: test_empirical_value_profile.py (66 of 262)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (67 of 262)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (68 of 262)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (69 of 262)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (70 of 262)
UNSUPPORTED: compiler :: cross_llvm_transform_replay.ll (71 of 262)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_big_endian.ll (72 of 262)
PASS: compiler :: test_smt_schedule_smbo.py (73 of 262)
PASS: compiler :: hydra_transform.ll (74 of 262)
PASS: compiler :: data_coverage_static.c (75 of 262)
PASS: compiler :: poly_cache.c (76 of 262)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (77 of 262)
PASS: compiler :: test_adaptive_components.py (78 of 262)
PASS: compiler :: test_benchmark_statistics.py (79 of 262)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (80 of 262)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (81 of 262)
PASS: compiler :: backsolver_memory_state_reject.ll (82 of 262)
PASS: compiler :: backsolver_continuation_memory_reject.ll (83 of 262)
PASS: compiler :: backsolver_loop_break_reject.ll (84 of 262)
PASS: compiler :: backsolver_multi_exit_return.ll (85 of 262)
PASS: compiler :: test_heap_path_optimality.py (86 of 262)
PASS: compiler :: backsolver_loop_summary_reject.ll (87 of 262)
PASS: compiler :: backsolver_implicit_flow.ll (88 of 262)
PASS: compiler :: test_lava_dse_ablation_analysis.py (89 of 262)
PASS: compiler :: test_live_state_scheduler.py (90 of 262)
PASS: compiler :: test_verifier_loop.py (91 of 262)
PASS: compiler :: test_solution_generator.py (92 of 262)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (93 of 262)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (94 of 262)
PASS: compiler :: ucsan_unsupported_musttail.ll (95 of 262)
PASS: compiler :: poly_prefix_cache.c (96 of 262)
PASS: compiler :: test_afl_hint_mutator.py (97 of 262)
PASS: compiler :: backsolver_continuation_tuple.ll (98 of 262)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (99 of 262)
PASS: compiler :: hydra_internal_dag_reject.ll (100 of 262)
PASS: compiler :: veritesting_memory_reject.ll (101 of 262)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (102 of 262)
PASS: compiler :: test_structural_tasks.py (103 of 262)
PASS: compiler :: static_dependencies_wide_size.ll (104 of 262)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (105 of 262)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (106 of 262)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (107 of 262)
PASS: compiler :: test_semantic_fallback.py (108 of 262)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (109 of 262)
PASS: compiler :: test_cross_theory_selective.py (110 of 262)
PASS: compiler :: test_expressive_coverage.py (111 of 262)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (112 of 262)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (113 of 262)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (114 of 262)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (115 of 262)
PASS: compiler :: test_smt_algorithm_scheduler.py (116 of 262)
PASS: compiler :: backsolver_continuation_shared.ll (117 of 262)
PASS: compiler :: test_hydra_transform.py (118 of 262)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (119 of 262)
PASS: compiler :: test_live_multicell_alias_graph.py (120 of 262)
PASS: compiler :: poly_exact_integer_projection.c (121 of 262)
PASS: compiler :: data_coverage_dso.c (122 of 262)
PASS: compiler :: backsolver_switch_ifss_reject.ll (123 of 262)
PASS: compiler :: test_path_cover.py (124 of 262)
PASS: compiler :: test_executor_portfolio.py (125 of 262)
PASS: compiler :: test_ucsan_seed.py (126 of 262)
PASS: compiler :: poly_cross_prefix_cache.c (127 of 262)
PASS: compiler :: directed_coloration.c (128 of 262)
PASS: compiler :: s2f_actionseed.c (129 of 262)
PASS: compiler :: ucsan_jit.c (130 of 262)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (131 of 262)
PASS: compiler :: poly_exact_narrowing_renaming.c (132 of 262)
PASS: compiler :: hydra_llvm_semantics.ll (133 of 262)
PASS: compiler :: self_config_native_provider.py (134 of 262)
PASS: compiler :: empirical_value_profile_signed.c (135 of 262)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (136 of 262)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (137 of 262)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (138 of 262)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (139 of 262)
PASS: compiler :: test_string_constraints.py (140 of 262)
PASS: compiler :: telemetry.c (141 of 262)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (142 of 262)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (143 of 262)
PASS: compiler :: test_agentic_concolic_hooks.py (144 of 262)
PASS: compiler :: poly_projected_reuse.c (145 of 262)
PASS: compiler :: test_cross_llvm_transform_replay.py (146 of 262)
PASS: compiler :: ucsan_partial_shadow.c (147 of 262)
PASS: compiler :: stable_site_ids.c (148 of 262)
PASS: compiler :: query_generator_tactic_converter.py (149 of 262)
PASS: compiler :: test_offline_policy.py (150 of 262)
PASS: compiler :: ucsan_invalid_entry.c (151 of 262)
PASS: compiler :: empirical_value_profile_feedback.c (152 of 262)
PASS: compiler :: schedule_module_filter.c (153 of 262)
PASS: compiler :: empirical_value_profile_switch.c (154 of 262)
PASS: compiler :: regression/cxa_vector.ll (155 of 262)
PASS: compiler :: hydra_manifest_concurrent.ll (156 of 262)
PASS: compiler :: backsolver_switch_ifss.ll (157 of 262)
PASS: compiler :: test_ablation_analysis.py (158 of 262)
PASS: compiler :: test_agolic_planning.py (159 of 262)
PASS: compiler :: static_dependencies.c (160 of 262)
PASS: compiler :: test_parasuit_value_policy.py (161 of 262)
PASS: compiler :: backsolver_switch_balanced.ll (162 of 262)
PASS: compiler :: live_continuation_exception_signature.ll (163 of 262)
PASS: compiler :: test_self_config.py (164 of 262)
PASS: compiler :: poly_field_renaming.c (165 of 262)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (166 of 262)
PASS: compiler :: data_coverage_libc.c (167 of 262)
PASS: compiler :: query_generator.py (168 of 262)
PASS: compiler :: test_online_value_profile.py (169 of 262)
PASS: compiler :: test_live_cyclic_byte_lane_writer_graph.py (170 of 262)
PASS: compiler :: query_prefix_reuse.py (171 of 262)
PASS: compiler :: test_live_byte_lane_writer_graph.py (172 of 262)
PASS: compiler :: backsolver_switch_shared.ll (173 of 262)
PASS: compiler :: test_qa3_repro.py (174 of 262)
PASS: compiler :: empirical_value_profile.c (175 of 262)
PASS: compiler :: string_solver.py (176 of 262)
PASS: compiler :: string_backend_conformance.py (177 of 262)
PASS: compiler :: test_tree_sitter_incremental_parser.py (178 of 262)
PASS: compiler :: test_cross_parser_oracle.py (179 of 262)
PASS: compiler :: ucsan_explicit_unwind.cpp (180 of 262)
PASS: compiler :: test_persistent_live_state_frontier.py (181 of 262)
PASS: compiler :: backsolver_switch_profile.ll (182 of 262)
PASS: compiler :: test_afl_data_coverage.py (183 of 262)
PASS: compiler :: ucsan_snapshot.c (184 of 262)
PASS: compiler :: ucsan_explicit_cpp.cpp (185 of 262)
PASS: compiler :: query_ir.c (186 of 262)
PASS: compiler :: poly_exact_widening_renaming.c (187 of 262)
PASS: compiler :: test_tace_profile.py (188 of 262)
PASS: compiler :: test_verified_proposals.py (189 of 262)
PASS: compiler :: unsat_core_long_prefix.c (190 of 262)
PASS: compiler :: query_solver_pscache.py (191 of 262)
PASS: compiler :: query_generator_optimistic.py (192 of 262)
PASS: compiler :: string_operations.c (193 of 262)
PASS: compiler :: test_hybrid_feedback.py (194 of 262)
PASS: compiler :: test_afl_profile_orchestration.py (195 of 262)
PASS: compiler :: test_parser_equivalence_audit.py (196 of 262)
PASS: compiler :: test_parglare_sppf_parser.py (197 of 262)
PASS: compiler :: test_research_evidence.py (198 of 262)
PASS: compiler :: test_live_exception_semantics.py (199 of 262)
PASS: compiler :: test_live_scalar_catch_object.py (200 of 262)
PASS: compiler :: backsolver_loop_summary.ll (201 of 262)
PASS: compiler :: test_live_typed_exception_semantics.py (202 of 262)
PASS: compiler :: backsolver_loop_triangular.ll (203 of 262)
PASS: compiler :: live_exception_object_fields_source.cpp (204 of 262)
PASS: compiler :: ucsan_explicit_objects.c (205 of 262)
PASS: compiler :: query_solver_selective.py (206 of 262)
PASS: compiler :: test_condpor_interpreter.py (207 of 262)
PASS: compiler :: test_transform_artifact_bundle.py (208 of 262)
PASS: compiler :: test_mpi_lifecycle.py (209 of 262)
PASS: compiler :: test_live_external_models.py (210 of 262)
PASS: compiler :: test_constraint_shape.py (211 of 262)
PASS: compiler :: test_python_test_gate.py (212 of 262)
PASS: compiler :: backsolver_loop_break.ll (213 of 262)
PASS: compiler :: test_schedule_exploration.py (214 of 262)
PASS: compiler :: test_current_evaluation_analysis.py (215 of 262)
PASS: compiler :: test_persistent_live_continuation.py (216 of 262)
PASS: compiler :: test_live_exception_lifecycle.py (217 of 262)
PASS: compiler :: live_continuation_ssa_copy.ll (218 of 262)
PASS: compiler :: ucsan_uninitialized.c (219 of 262)
PASS: compiler :: test_mpi_filesystem_qualification.py (220 of 262)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (221 of 262)
PASS: compiler :: test_live_cbc.py (222 of 262)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (223 of 262)
PASS: compiler :: test_live_exception_object_arena.py (224 of 262)
PASS: compiler :: test_qf_bv_backend.py (225 of 262)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (226 of 262)
PASS: compiler :: hydra_internal_tree_memory.ll (227 of 262)
PASS: compiler :: hydra_internal_dag_memory.ll (228 of 262)
PASS: compiler :: hydra_unequal_max.ll (229 of 262)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (230 of 262)
PASS: compiler :: backsolver_continuation_initial_memory.ll (231 of 262)
PASS: compiler :: hydra_internal_dag.ll (232 of 262)
PASS: compiler :: hydra_cross_region_hash_cons.ll (233 of 262)
PASS: compiler :: backsolver_continuation_byte_lane.ll (234 of 262)
PASS: compiler :: hydra_shared_predicate_dag.ll (235 of 262)
PASS: compiler :: backsolver_continuation_memory.ll (236 of 262)
PASS: compiler :: hydra_internal_tree.ll (237 of 262)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (238 of 262)
PASS: compiler :: test_qf_bv_conformance.py (239 of 262)
PASS: compiler :: test_semantic_proposals.py (240 of 262)
PASS: compiler :: test_query_store.py (241 of 262)
PASS: compiler :: test_research_protocol.py (242 of 262)
PASS: compiler :: backsolver_loop_multibreak.ll (243 of 262)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (244 of 262)
PASS: compiler :: hydra_multiblock.ll (245 of 262)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (246 of 262)
PASS: compiler :: backsolver_continuation_nested_memory.ll (247 of 262)
PASS: compiler :: backsolver_continuation_pointer_union.ll (248 of 262)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (249 of 262)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (250 of 262)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (251 of 262)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (252 of 262)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (253 of 262)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (254 of 262)
PASS: compiler :: test_qf_bv_campaign.py (255 of 262)
PASS: compiler :: test_distributed_state.py (256 of 262)
PASS: compiler :: test_qf_bv_coverage_join.py (257 of 262)
PASS: compiler :: live_continuation_source.c (258 of 262)
PASS: compiler :: test_qf_bv_strategy_campaign.py (259 of 262)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (260 of 262)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (261 of 262)
PASS: compiler :: live_continuation_lowering.ll (262 of 262)

Testing Time: 213.96s

Total Discovered Tests: 262
  Unsupported:   2 (0.76%)
  Passed     : 260 (99.24%)
