-- Testing: 257 tests, 16 workers --
PASS: compiler :: poly_cross_prefix_cache.c (129 of 257)
PASS: compiler :: poly_cache_logical_predicate.c (130 of 257)
PASS: compiler :: empirical_value_profile_signed.c (131 of 257)
PASS: compiler :: data_coverage_dso.c (132 of 257)
PASS: compiler :: backsolver_implicit_flow.ll (133 of 257)
PASS: compiler :: telemetry.c (134 of 257)
PASS: compiler :: regression/cxa_vector.ll (135 of 257)
PASS: compiler :: poly_exact_integer_projection.c (136 of 257)
PASS: compiler :: directed_coloration.c (137 of 257)
PASS: compiler :: empirical_value_profile_switch.c (138 of 257)
PASS: compiler :: test_agolic_planning.py (139 of 257)
PASS: compiler :: poly_prefix_cache.c (140 of 257)
PASS: compiler :: backsolver_ifss_condition_cache.ll (141 of 257)
PASS: compiler :: backsolver_memory_def_chain.ll (142 of 257)
PASS: compiler :: globals.c (143 of 257)
PASS: compiler :: backsolver_multiarm_memory_state.ll (144 of 257)
PASS: compiler :: test_string_constraints.py (145 of 257)
PASS: compiler :: backsolver_memory_state.ll (146 of 257)
PASS: compiler :: test_agentic_concolic_hooks.py (147 of 257)
PASS: compiler :: directed_coloration_multimodule.c (148 of 257)
PASS: compiler :: data_coverage_static.c (149 of 257)
PASS: compiler :: backsolver_multiarm_ifss.ll (150 of 257)
PASS: compiler :: backsolver_memory_snapshot.ll (151 of 257)
PASS: compiler :: live_continuation_exception_signature.ll (152 of 257)
PASS: compiler :: test_ablation_analysis.py (153 of 257)
PASS: compiler :: s2f_actionseed.c (154 of 257)
PASS: compiler :: libc_long_compare.c (155 of 257)
PASS: compiler :: integer_min_max.ll (156 of 257)
PASS: compiler :: backsolver_symbolic_phi.ll (157 of 257)
PASS: compiler :: file_input.c (158 of 257)
PASS: compiler :: test_offline_policy.py (159 of 257)
PASS: compiler :: schedule_module_filter.c (160 of 257)
PASS: compiler :: bswap.c (161 of 257)
PASS: compiler :: fast_solve_prefix.c (162 of 257)
PASS: compiler :: poly_modular_soundness.ll (163 of 257)
PASS: compiler :: string_constraints.c (164 of 257)
PASS: compiler :: freeze_symbolic.ll (165 of 257)
PASS: compiler :: live_continuation_index_width.ll (166 of 257)
PASS: compiler :: backsolver_nested_veritesting.ll (167 of 257)
PASS: compiler :: switch.c (168 of 257)
PASS: compiler :: concurrency_guidance.c (169 of 257)
PASS: compiler :: backsolver_veritesting_region.ll (170 of 257)
PASS: compiler :: pointers.c (171 of 257)
PASS: compiler :: memcpy.c (172 of 257)
PASS: compiler :: strings.c (173 of 257)
PASS: compiler :: loop.c (174 of 257)
PASS: compiler :: unsat_core_cache.c (175 of 257)
PASS: compiler :: backsolver_selective_prefix.ll (176 of 257)
PASS: compiler :: structs.c (177 of 257)
PASS: compiler :: directed_prune.c (178 of 257)
PASS: compiler :: if.c (179 of 257)
PASS: compiler :: floats.c (180 of 257)
PASS: compiler :: concrete_structs.ll (181 of 257)
PASS: compiler :: propagation_select.c (182 of 257)
PASS: compiler :: backsolver_select.ll (183 of 257)
PASS: compiler :: test_case_handler.c (184 of 257)
PASS: compiler :: schedule_atomic_trace.c (185 of 257)
PASS: compiler :: memory_input.c (186 of 257)
PASS: compiler :: bool_cast.c (187 of 257)
PASS: compiler :: arrays.c (188 of 257)
PASS: compiler :: bcopy_bcmp_bzero.c (189 of 257)
PASS: compiler :: schedule_memory_trace.c (190 of 257)
PASS: compiler :: large_alloc.c (191 of 257)
PASS: compiler :: ucsan_invalid_entry.c (192 of 257)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (193 of 257)
PASS: compiler :: usub_sat.ll (194 of 257)
PASS: compiler :: uadd_sat.ll (195 of 257)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (196 of 257)
PASS: compiler :: test_cross_llvm_transform_replay.py (197 of 257)
PASS: compiler :: load_store.ll (198 of 257)
PASS: compiler :: static_dependencies.c (199 of 257)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (200 of 257)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (201 of 257)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (202 of 257)
PASS: compiler :: symbolic_structs.ll (203 of 257)
PASS: compiler :: read.c (204 of 257)
PASS: compiler :: integers.c (205 of 257)
PASS: compiler :: test_adaptive_components.py (206 of 257)
PASS: compiler :: test_self_config.py (207 of 257)
PASS: compiler :: test_expressive_coverage.py (208 of 257)
PASS: compiler :: test_executor_portfolio.py (209 of 257)
PASS: compiler :: test_semantic_fallback.py (210 of 257)
PASS: compiler :: test_smt_algorithm_scheduler.py (211 of 257)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (212 of 257)
PASS: compiler :: test_verifier_loop.py (213 of 257)
PASS: compiler :: pointer_width_casts.ll (214 of 257)
PASS: compiler :: ucsan_partial_shadow.c (215 of 257)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (216 of 257)
PASS: compiler :: directed_coloration_indirect.c (217 of 257)
PASS: compiler :: test_ucsan_seed.py (218 of 257)
PASS: compiler :: test_path_cover.py (219 of 257)
PASS: compiler :: test_solution_generator.py (220 of 257)
PASS: compiler :: test_structural_tasks.py (221 of 257)
PASS: compiler :: test_lava_dse_ablation_analysis.py (222 of 257)
PASS: compiler :: test_afl_hint_mutator.py (223 of 257)
PASS: compiler :: test_benchmark_statistics.py (224 of 257)
PASS: compiler :: test_live_state_scheduler.py (225 of 257)
PASS: compiler :: hydra_internal_dag_reject.ll (226 of 257)
PASS: compiler :: backsolver_loop_break_reject.ll (227 of 257)
PASS: compiler :: test_heap_path_optimality.py (228 of 257)
PASS: compiler :: backsolver_memory_state_reject.ll (229 of 257)
PASS: compiler :: test_cross_theory_selective.py (230 of 257)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (231 of 257)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (232 of 257)
PASS: compiler :: backsolver_continuation_memory_reject.ll (233 of 257)
PASS: compiler :: backsolver_loop_summary_reject.ll (234 of 257)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (235 of 257)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (236 of 257)
PASS: compiler :: ucsan_unsupported_musttail.ll (237 of 257)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (238 of 257)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (239 of 257)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (240 of 257)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (241 of 257)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (242 of 257)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (243 of 257)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (244 of 257)
PASS: compiler :: backsolver_continuation_shared.ll (245 of 257)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (246 of 257)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (247 of 257)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (248 of 257)
PASS: compiler :: veritesting_memory_reject.ll (249 of 257)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (250 of 257)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (251 of 257)
PASS: compiler :: backsolver_switch_ifss_reject.ll (252 of 257)
PASS: compiler :: static_dependencies_wide_size.ll (253 of 257)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (254 of 257)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (255 of 257)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (256 of 257)
PASS: compiler :: live_continuation_lowering.ll (257 of 257)

Testing Time: 224.95s

Total Discovered Tests: 257
  Unsupported:   1 (0.39%)
  Passed     : 256 (99.61%)
