-- Testing: 252 tests, 32 workers --
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (219 of 252)
PASS: compiler :: backsolver_continuation_shared.ll (220 of 252)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (221 of 252)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (222 of 252)
PASS: compiler :: backsolver_switch_ifss_reject.ll (223 of 252)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (224 of 252)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (225 of 252)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (226 of 252)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (227 of 252)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (228 of 252)
PASS: compiler :: veritesting_memory_reject.ll (229 of 252)
PASS: compiler :: static_dependencies_wide_size.ll (230 of 252)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (231 of 252)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (232 of 252)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (233 of 252)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (234 of 252)
PASS: compiler :: hydra_multiblock.ll (235 of 252)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (236 of 252)
PASS: compiler :: backsolver_continuation_nested_memory.ll (237 of 252)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (238 of 252)
PASS: compiler :: backsolver_continuation_pointer_union.ll (239 of 252)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (240 of 252)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (241 of 252)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (242 of 252)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (243 of 252)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (244 of 252)
PASS: compiler :: test_qf_bv_campaign.py (245 of 252)
PASS: compiler :: test_distributed_state.py (246 of 252)
PASS: compiler :: test_qf_bv_coverage_join.py (247 of 252)
PASS: compiler :: live_continuation_source.c (248 of 252)
PASS: compiler :: test_qf_bv_strategy_campaign.py (249 of 252)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (250 of 252)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (251 of 252)
PASS: compiler :: live_continuation_lowering.ll (252 of 252)

Testing Time: 246.26s

Total Discovered Tests: 252
  Unsupported:   1 (0.40%)
  Passed     : 251 (99.60%)
