[1/4] Performing build step for 'SymCCRuntime'
ninja: no work to do.
[2/4] No install step for 'SymCCRuntime'
[3/4] Completed 'SymCCRuntime'
[3/4] Testing the system...
-- Testing: 327 tests, 192 workers --
PASS: compiler :: test_smt_sequence_training.py (42 of 327)
PASS: compiler :: data_coverage_libc.c (43 of 327)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_big_endian.ll (44 of 327)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_fallback.ll (45 of 327)
PASS: compiler :: poly_modular_soundness.ll (46 of 327)
PASS: compiler :: query_generator.py (47 of 327)
PASS: compiler :: test_lark_sppf_parser.py (48 of 327)
PASS: compiler :: test_live_multicell_alias_graph.py (49 of 327)
PASS: compiler :: test_live_recursive_cyclic_byte_lane_writer_graph.py (50 of 327)
PASS: compiler :: arrays.c (51 of 327)
PASS: compiler :: poly_projected_reuse.c (52 of 327)
PASS: compiler :: strings.c (53 of 327)
PASS: compiler :: ucsan_jit.c (54 of 327)
PASS: compiler :: poly_exact_narrowing_renaming.c (55 of 327)
PASS: compiler :: query_prefix_reuse.py (56 of 327)
PASS: compiler :: string_backend_conformance.py (57 of 327)
PASS: compiler :: structs.c (58 of 327)
PASS: compiler :: loop.c (59 of 327)
PASS: compiler :: live_continuation_index_width.ll (60 of 327)
PASS: compiler :: backsolver_continuation_tuple.ll (61 of 327)
PASS: compiler :: file_input.c (62 of 327)
PASS: compiler :: bswap.c (63 of 327)
PASS: compiler :: integers.c (64 of 327)
PASS: compiler :: live_continuation_exception_signature.ll (65 of 327)
PASS: compiler :: integer_min_max.ll (66 of 327)
PASS: compiler :: backsolver_veritesting_region.ll (67 of 327)
PASS: compiler :: test_case_handler.c (68 of 327)
PASS: compiler :: ucsan_explicit_cpp.cpp (69 of 327)
PASS: compiler :: pointers.c (70 of 327)
PASS: compiler :: test_persistent_live_state_frontier.py (71 of 327)
PASS: compiler :: backsolver_implicit_flow.ll (72 of 327)
PASS: compiler :: string_solver.py (73 of 327)
PASS: compiler :: directed_coloration_multimodule.c (74 of 327)
PASS: compiler :: test_live_multiarm_cyclic_byte_lane_writer_graph.py (75 of 327)
PASS: compiler :: test_parasuit_parameter_policy.py (76 of 327)
PASS: compiler :: if.c (77 of 327)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_big_endian.ll (78 of 327)
PASS: compiler :: test_parasuit_value_policy.py (79 of 327)
PASS: compiler :: test_afl_data_coverage.py (80 of 327)
PASS: compiler :: schedule_memory_trace.c (81 of 327)
PASS: compiler :: directed_prune.c (82 of 327)
PASS: compiler :: symbolic_structs.ll (83 of 327)
PASS: compiler :: hydra_transform.ll (84 of 327)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_big_endian.ll (85 of 327)
PASS: compiler :: bool_cast.c (86 of 327)
PASS: compiler :: backsolver_switch_ifss.ll (87 of 327)
PASS: compiler :: memory_input.c (88 of 327)
PASS: compiler :: backsolver_symbolic_phi.ll (89 of 327)
PASS: compiler :: load_store.ll (90 of 327)
PASS: compiler :: bcopy_bcmp_bzero.c (91 of 327)
PASS: compiler :: backsolver_selective_prefix.ll (92 of 327)
PASS: compiler :: regression/cxa_vector.ll (93 of 327)
PASS: compiler :: test_tace_profile.py (94 of 327)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value_fallback.ll (95 of 327)
PASS: compiler :: test_self_config.py (96 of 327)
PASS: compiler :: backsolver_select.ll (97 of 327)
PASS: compiler :: unsat_core_cache.c (98 of 327)
PASS: compiler :: qfbv_substitution_core_oracle.py (99 of 327)
PASS: compiler :: self_config_native_provider.py (100 of 327)
PASS: compiler :: test_path_cover.py (101 of 327)
PASS: compiler :: ucsan_explicit_unwind.cpp (102 of 327)
PASS: compiler :: test_semantic_fallback.py (103 of 327)
PASS: compiler :: backsolver_multiarm_memory_state.ll (104 of 327)
PASS: compiler :: test_executor_portfolio.py (105 of 327)
PASS: compiler :: switch.c (106 of 327)
PASS: compiler :: schedule_atomic_trace.c (107 of 327)
PASS: compiler :: test_structural_tasks.py (108 of 327)
PASS: compiler :: test_verifier_loop.py (109 of 327)
PASS: compiler :: test_ucsan_seed.py (110 of 327)
PASS: compiler :: test_smt_algorithm_scheduler.py (111 of 327)
PASS: compiler :: test_nested_loop_memoryphi_summary.py (112 of 327)
PASS: compiler :: test_string_constraints.py (113 of 327)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_big_endian.ll (114 of 327)
PASS: compiler :: test_nested_loop_memoryphi_affine_symbolic_value.py (115 of 327)
PASS: compiler :: test_heap_path_optimality.py (116 of 327)
PASS: compiler :: backsolver_continuation_ordered_writer_graph_reject.ll (117 of 327)
PASS: compiler :: floats.c (118 of 327)
PASS: compiler :: test_topseed_selector.py (119 of 327)
PASS: compiler :: backsolver_memory_state_reject.ll (120 of 327)
PASS: compiler :: memcpy.c (121 of 327)
PASS: compiler :: read.c (122 of 327)
PASS: compiler :: concurrency_guidance.c (123 of 327)
PASS: compiler :: test_adaptive_components.py (124 of 327)
PASS: compiler :: test_symbolic_length_byte_lane_cover.py (125 of 327)
PASS: compiler :: hydra_internal_dag_reject.ll (126 of 327)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane_big_endian.ll (127 of 327)
PASS: compiler :: large_alloc.c (128 of 327)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_big_endian.ll (129 of 327)
PASS: compiler :: test_benchmark_statistics.py (130 of 327)
PASS: compiler :: schedule_module_filter.c (131 of 327)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_fallback.ll (132 of 327)
PASS: compiler :: qfbv_incremental_sat_oracle.py (133 of 327)
UNSUPPORTED: compiler :: cross_llvm_transform_replay.ll (134 of 327)
UNSUPPORTED: compiler :: simple_out_of_order_input.c (135 of 327)
PASS: compiler :: backsolver_switch_balanced.ll (136 of 327)
PASS: compiler :: unsat_core_long_prefix.c (137 of 327)
PASS: compiler :: test_nested_loop_memoryphi_executable_transfer.py (138 of 327)
PASS: compiler :: test_nested_loop_memoryphi_value_summary.py (139 of 327)
PASS: compiler :: usub_sat.ll (140 of 327)
PASS: compiler :: test_nested_loop_memoryphi_two_dimensional_affine.py (141 of 327)
PASS: compiler :: test_strided_loop_memoryphi_byte_lane_induction.py (142 of 327)
PASS: compiler :: test_ordered_multilatch_memoryphi_transfer.py (143 of 327)
PASS: compiler :: test_cross_theory_selective.py (144 of 327)
PASS: compiler :: directed_coloration_indirect.c (145 of 327)
PASS: compiler :: ucsan_partial_shadow.c (146 of 327)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle_reject.ll (147 of 327)
PASS: compiler :: backsolver_multiarm_ifss_reject.ll (148 of 327)
PASS: compiler :: test_agolic_planning.py (149 of 327)
PASS: compiler :: test_interprocedural_heap_effect_summary.py (150 of 327)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_big_endian.ll (151 of 327)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle_reject.ll (152 of 327)
PASS: compiler :: backsolver_nested_veritesting.ll (153 of 327)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane_reject.ll (154 of 327)
PASS: compiler :: veritesting_memory_reject.ll (155 of 327)
PASS: compiler :: test_nested_loop_memoryphi_decision_dag_value.py (156 of 327)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_reject.ll (157 of 327)
PASS: compiler :: uadd_sat.ll (158 of 327)
PASS: compiler :: pointer_width_casts.ll (159 of 327)
PASS: compiler :: backsolver_loop_summary_reject.ll (160 of 327)
PASS: compiler :: fast_solve_prefix.c (161 of 327)
PASS: compiler :: backsolver_switch_branch_weight_reject.ll (162 of 327)
PASS: compiler :: ucsan_unsupported_musttail.ll (163 of 327)
PASS: compiler :: backsolver_loop_multibreak_reject.ll (164 of 327)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch_reject.ll (165 of 327)
PASS: compiler :: test_selective_concolic_mdp.py (166 of 327)
PASS: compiler :: backsolver_continuation_shared.ll (167 of 327)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane_reject.ll (168 of 327)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane_reject.ll (169 of 327)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane_reject.ll (170 of 327)
PASS: compiler :: test_ablation_analysis.py (171 of 327)
PASS: compiler :: concrete_structs.ll (172 of 327)
PASS: compiler :: backsolver_switch_ifss_reject.ll (173 of 327)
PASS: compiler :: static_dependencies.c (174 of 327)
PASS: compiler :: static_dependencies_wide_size.ll (175 of 327)
PASS: compiler :: test_nested_loop_memoryphi_piecewise_affine_value.py (176 of 327)
PASS: compiler :: backsolver_continuation_pointer_union_priority_reject.ll (177 of 327)
PASS: compiler :: test_lava_dse_ablation_analysis.py (178 of 327)
PASS: compiler :: backsolver_continuation_guarded_byte_lane_reject.ll (179 of 327)
PASS: compiler :: backsolver_continuation_tuple_reject.ll (180 of 327)
PASS: compiler :: backsolver_loop_break_reject.ll (181 of 327)
PASS: compiler :: test_expressive_coverage.py (182 of 327)
PASS: compiler :: test_loop_memoryphi_byte_lane_induction.py (183 of 327)
PASS: compiler :: backsolver_multi_exit_return_reject.ll (184 of 327)
PASS: compiler :: qfbv_incremental_sat_benchmark.py (185 of 327)
PASS: compiler :: propagation_select.c (186 of 327)
PASS: compiler :: backsolver_continuation_memory_reject.ll (187 of 327)
PASS: compiler :: freeze_symbolic.ll (188 of 327)
PASS: compiler :: backsolver_continuation_pointer_union_reject.ll (189 of 327)
PASS: compiler :: ucsan_snapshot.c (190 of 327)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane_reject.ll (191 of 327)
PASS: compiler :: test_live_state_scheduler.py (192 of 327)
PASS: compiler :: test_conditional_loop_memoryphi_byte_lane_induction.py (193 of 327)
PASS: compiler :: test_solution_generator.py (194 of 327)
PASS: compiler :: native_condpor_campaign_target.c (195 of 327)
PASS: compiler :: test_multilatch_loop_memoryphi_fixed_point.py (196 of 327)
PASS: compiler :: libc_long_compare.c (197 of 327)
PASS: compiler :: backsolver_continuation_byte_lane_big_endian.ll (198 of 327)
PASS: compiler :: qfbv_realtime_stream_oracle.py (199 of 327)
PASS: compiler :: test_cross_llvm_transform_replay.py (200 of 327)
PASS: compiler :: qfbv_realtime_stream_benchmark.py (201 of 327)
PASS: compiler :: test_cross_worker_context.py (202 of 327)
PASS: compiler :: hydra_llvm_semantics.ll (203 of 327)
PASS: compiler :: ucsan_invalid_entry.c (204 of 327)
PASS: compiler :: test_live_byte_lane_phi_writer_graph.py (205 of 327)
PASS: compiler :: query_ir.c (206 of 327)
PASS: compiler :: test_agentic_concolic_hooks.py (207 of 327)
PASS: compiler :: backsolver_continuation_symbolic_calloc_region.ll (208 of 327)
PASS: compiler :: poly_exact_widening_renaming.c (209 of 327)
PASS: compiler :: test_afl_hint_mutator.py (210 of 327)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_fallback.ll (211 of 327)
PASS: compiler :: test_offline_policy.py (212 of 327)
PASS: compiler :: query_generator_optimistic.py (213 of 327)
PASS: compiler :: test_live_shared_phi_edge_discriminator.py (214 of 327)
PASS: compiler :: query_solver_pscache.py (215 of 327)
PASS: compiler :: hydra_manifest_concurrent.ll (216 of 327)
PASS: compiler :: test_hybrid_feedback.py (217 of 327)
PASS: compiler :: test_qa3_repro.py (218 of 327)
PASS: compiler :: test_tree_sitter_incremental_parser.py (219 of 327)
PASS: compiler :: backsolver_switch_shared.ll (220 of 327)
PASS: compiler :: test_afl_profile_orchestration.py (221 of 327)
PASS: compiler :: string_operations.c (222 of 327)
PASS: compiler :: test_cross_parser_oracle.py (223 of 327)
PASS: compiler :: empirical_value_profile.c (224 of 327)
PASS: compiler :: test_verified_proposals.py (225 of 327)
PASS: compiler :: test_qfbv_utility_pairing.py (226 of 327)
PASS: compiler :: backsolver_switch_profile.ll (227 of 327)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer_fallback.ll (228 of 327)
PASS: compiler :: test_research_evidence.py (229 of 327)
PASS: compiler :: test_live_exception_semantics.py (230 of 327)
PASS: compiler :: test_parser_equivalence_audit.py (231 of 327)
PASS: compiler :: test_live_scalar_catch_object.py (232 of 327)
PASS: compiler :: test_live_typed_exception_semantics.py (233 of 327)
PASS: compiler :: test_parglare_sppf_parser.py (234 of 327)
PASS: compiler :: test_native_condpor_campaign.py (235 of 327)
PASS: compiler :: backsolver_loop_summary.ll (236 of 327)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value_big_endian.ll (237 of 327)
PASS: compiler :: live_exception_object_fields_source.cpp (238 of 327)
PASS: compiler :: live_collective_heap_union_initialization.ll (239 of 327)
PASS: compiler :: test_qfbv_incremental_sat.py (240 of 327)
PASS: compiler :: backsolver_loop_triangular.ll (241 of 327)
PASS: compiler :: test_mpi_lifecycle.py (242 of 327)
PASS: compiler :: test_current_evaluation_analysis.py (243 of 327)
PASS: compiler :: test_condpor_interpreter.py (244 of 327)
PASS: compiler :: ucsan_explicit_objects.c (245 of 327)
PASS: compiler :: test_constraint_shape.py (246 of 327)
PASS: compiler :: test_live_external_models.py (247 of 327)
PASS: compiler :: test_transform_artifact_bundle.py (248 of 327)
PASS: compiler :: test_qfbv_native_state_fork.py (249 of 327)
PASS: compiler :: test_live_cgs.py (250 of 327)
PASS: compiler :: query_solver_selective.py (251 of 327)
PASS: compiler :: test_persistent_live_continuation.py (252 of 327)
PASS: compiler :: test_python_test_gate.py (253 of 327)
PASS: compiler :: backsolver_loop_break.ll (254 of 327)
PASS: compiler :: test_live_exception_lifecycle.py (255 of 327)
PASS: compiler :: test_schedule_exploration.py (256 of 327)
PASS: compiler :: live_continuation_ssa_copy.ll (257 of 327)
PASS: compiler :: test_live_cbc.py (258 of 327)
PASS: compiler :: ucsan_uninitialized.c (259 of 327)
PASS: compiler :: test_mpi_filesystem_qualification.py (260 of 327)
PASS: compiler :: test_qfbv_substitution_core.py (261 of 327)
PASS: compiler :: qfbv_substitution_core_benchmark.py (262 of 327)
PASS: compiler :: live_ordered_multilatch_memoryphi_transfer.ll (263 of 327)
PASS: compiler :: test_qfbv_realtime_stream.py (264 of 327)
PASS: compiler :: backsolver_continuation_ordered_symbolic_region_cycle.ll (265 of 327)
PASS: compiler :: test_qfbv_lemma_exchange.py (266 of 327)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_multi_latch.ll (267 of 327)
PASS: compiler :: test_live_exception_object_arena.py (268 of 327)
PASS: compiler :: test_qfbv_artifact_lifecycle.py (269 of 327)
PASS: compiler :: live_strided_loop_memoryphi_byte_lane_induction.ll (270 of 327)
PASS: compiler :: live_loop_memoryphi_byte_lane_induction.ll (271 of 327)
PASS: compiler :: live_conditional_loop_memoryphi_byte_lane_induction.ll (272 of 327)
PASS: compiler :: backsolver_continuation_ordered_writer_graph.ll (273 of 327)
PASS: compiler :: test_qf_bv_backend.py (274 of 327)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine_big_endian.ll (275 of 327)
PASS: compiler :: hydra_internal_tree_memory.ll (276 of 327)
PASS: compiler :: hydra_unequal_max.ll (277 of 327)
PASS: compiler :: live_multilatch_loop_memoryphi_fixed_point.ll (278 of 327)
PASS: compiler :: hydra_internal_dag_memory.ll (279 of 327)
PASS: compiler :: live_nested_loop_memoryphi_summary.ll (280 of 327)
PASS: compiler :: backsolver_continuation_initial_memory.ll (281 of 327)
PASS: compiler :: backsolver_loop_three_break_triangular.ll (282 of 327)
PASS: compiler :: hydra_cross_region_hash_cons.ll (283 of 327)
PASS: compiler :: hydra_internal_dag.ll (284 of 327)
PASS: compiler :: backsolver_continuation_byte_lane.ll (285 of 327)
PASS: compiler :: hydra_shared_predicate_dag.ll (286 of 327)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value_big_endian.ll (287 of 327)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value_big_endian.ll (288 of 327)
PASS: compiler :: backsolver_continuation_memory.ll (289 of 327)
PASS: compiler :: hydra_internal_tree.ll (290 of 327)
PASS: compiler :: backsolver_continuation_symbolic_heap_region_cycle.ll (291 of 327)
PASS: compiler :: test_qf_bv_conformance.py (292 of 327)
PASS: compiler :: live_guarded_heap_union_initialization.ll (293 of 327)
PASS: compiler :: test_semantic_proposals.py (294 of 327)
PASS: compiler :: live_memoryssa_aa_heap_initialization.ll (295 of 327)
PASS: compiler :: test_qfbv_proof_receipt.py (296 of 327)
PASS: compiler :: test_agolic_bse_runner.py (297 of 327)
PASS: compiler :: test_query_store.py (298 of 327)
PASS: compiler :: backsolver_loop_multibreak.ll (299 of 327)
PASS: compiler :: test_research_protocol.py (300 of 327)
PASS: compiler :: live_nested_loop_memoryphi_decision_dag_value.ll (301 of 327)
PASS: compiler :: live_nested_loop_memoryphi_last_write_value.ll (302 of 327)
PASS: compiler :: live_nested_loop_memoryphi_piecewise_affine_value.ll (303 of 327)
PASS: compiler :: live_nested_loop_memoryphi_affine_symbolic_value.ll (304 of 327)
PASS: compiler :: backsolver_continuation_symbolic_heap_region.ll (305 of 327)
PASS: compiler :: hydra_multiblock.ll (306 of 327)
PASS: compiler :: live_nested_loop_memoryphi_two_dimensional_affine.ll (307 of 327)
PASS: compiler :: backsolver_continuation_guarded_byte_lane.ll (308 of 327)
PASS: compiler :: backsolver_continuation_nested_memory.ll (309 of 327)
PASS: compiler :: backsolver_continuation_guarded_priority.ll (310 of 327)
PASS: compiler :: backsolver_continuation_pointer_union.ll (311 of 327)
PASS: compiler :: backsolver_continuation_cyclic_byte_lane.ll (312 of 327)
PASS: compiler :: backsolver_continuation_pointer_union_priority.ll (313 of 327)
PASS: compiler :: backsolver_continuation_multi_latch_cyclic_byte_lane.ll (314 of 327)
PASS: compiler :: backsolver_continuation_conditional_cyclic_byte_lane.ll (315 of 327)
PASS: compiler :: backsolver_continuation_conditional_multi_latch_cyclic_byte_lane.ll (316 of 327)
PASS: compiler :: test_qf_bv_campaign.py (317 of 327)
PASS: compiler :: test_distributed_state.py (318 of 327)
PASS: compiler :: test_qf_bv_coverage_join.py (319 of 327)
PASS: compiler :: live_continuation_source.c (320 of 327)
PASS: compiler :: test_qf_bv_strategy_campaign.py (321 of 327)
PASS: compiler :: live_symbolic_length_byte_lane_cover.ll (322 of 327)
PASS: compiler :: live_nested_loop_memoryphi_executable_transfer.ll (323 of 327)
PASS: compiler :: backsolver_continuation_bounded_multi_latch_cyclic_byte_lane.ll (324 of 327)
PASS: compiler :: backsolver_continuation_nested_predicate_cyclic_byte_lane.ll (325 of 327)
PASS: compiler :: live_interprocedural_heap_effect_summary.ll (326 of 327)
PASS: compiler :: live_continuation_lowering.ll (327 of 327)

Testing Time: 338.97s

Total Discovered Tests: 327
  Unsupported:   2 (0.61%)
  Passed     : 325 (99.39%)
